country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
El Salvador,2016-03,1456790400000.0,300.4187856076989,0.0220189672044717,-0.4664758809766923
Guatemala,2016-03,1456790400000.0,296.5203543651666,0.0683977058266733,-0.483186557867702
Honduras,2016-03,1456790400000.0,296.91989626885714,0.0724633312629115,-0.4641176848550756
Chad,2016-04,1459468800000.0,304.48678811882314,0.0029197535944771,-0.3561224912838168
Malawi,2016-04,1459468800000.0,295.423692695478,0.1229610559892301,-0.2101457881529355
Zambia,2016-04,1459468800000.0,294.8363464529029,0.0442036659325189,-0.3141502602847136
Zimbabwe,2016-04,1459468800000.0,294.4442693438658,0.0402960235149389,-0.2273318780542187
Burundi,2016-04,1459468800000.0,293.07538566539375,0.3579756402991075,-0.1350812854600179
South Africa,2016-04,1459468800000.0,292.15331967225603,0.0324574770680817,-0.2007899440414759
Niger,2016-04,1459468800000.0,305.401771264229,0.0007669766579490897,-0.2977183669223069
Sudan,2016-04,1459468800000.0,303.3153083321283,0.0016176353411519,-0.3432549672817125
Libya,2016-04,1459468800000.0,298.9984285083049,0.0003463049130639894,-0.2779423514347046
Ethiopia,2016-04,1459468800000.0,297.8837542787395,0.1680818291756513,-0.238364104873675
Djibouti,2016-04,1459468800000.0,300.90037855125814,0.0676409662171323,-0.2244122274908201
Somalia,2016-04,1459468800000.0,301.40239656773474,0.0732589186511245,-0.239278660282933
South Sudan,2016-04,1459468800000.0,303.7374371226202,0.0839820200288079,-0.324990506773809
Kenya,2016-04,1459468800000.0,299.3088926899976,0.1373015191292325,-0.2496957611682241
Uganda,2016-04,1459468800000.0,296.2437362439598,0.2582718970570314,-0.179982944440938
Mozambique,2016-04,1459468800000.0,297.51621975354703,0.0577811076966391,-0.2540498484890267
Madagascar,2016-04,1459468800000.0,296.671108695212,0.0409383823687263,-0.2890031096740956
Mali,2016-04,1459468800000.0,305.90025037991273,0.0016428600897942,-0.3553135103070747
Burkina Faso,2016-04,1459468800000.0,306.651471280476,0.0199115427509962,-0.3718758716497722
Benin,2016-04,1459468800000.0,303.51816702071176,0.0873054099994888,-0.6378203515000713
Nigeria,2016-04,1459468800000.0,303.79258663403755,0.0621531088766618,-0.389171057916263
Cameroon,2016-04,1459468800000.0,299.693393625445,0.1621864876967975,-0.3494398757557923
Ukraine,2016-04,1459468800000.0,284.7217326155527,0.0588384646326506,-0.1656639257275641
Mongolia,2016-04,1459468800000.0,277.5372587427826,0.0182895757749694,-0.1396485331156017
Afghanistan,2016-04,1459468800000.0,285.426321951846,0.0641220811430887,-0.1434743152542147
Pakistan,2016-04,1459468800000.0,294.69141084651864,0.0338047809335868,-0.2137484580720467
Nepal,2016-04,1459468800000.0,288.3495613885772,0.0379012840418738,-0.3204143802814603
Sri Lanka,2016-04,1459468800000.0,301.6038475022322,0.0765275796383796,-0.2978180912040366
Papua New Guinea,2016-04,1459468800000.0,296.4252962338033,0.5103773825835314,-0.2164818376455791
Fiji,2016-04,1459468800000.0,297.6766128521575,0.379051410906447,-0.5144664062335136
Vanuatu,2016-04,1459468800000.0,298.41603260367856,0.2554175490081359,-0.6587953031368389
Indonesia,2016-04,1459468800000.0,298.1800350610953,0.3706161316510594,-0.2464071616876607
Iraq,2016-04,1459468800000.0,295.7731465866952,0.0320891650806064,-0.2162948717905021
Lebanon,2016-04,1459468800000.0,288.63279173711163,0.0196782079355901,-0.1833233382788592
Yemen,2016-04,1459468800000.0,299.0660883983278,0.036200975630642,-0.218360683477691
Dominica,2016-04,1459468800000.0,298.112756888695,0.0520682528814598,-0.280644680765987
Grenada,2016-04,1459468800000.0,299.76248105367023,0.0236576182802998,-0.336795412003994
Haiti,2016-04,1459468800000.0,297.5799890081564,0.1327598516365113,-0.2540835032291562
Ecuador,2016-04,1459468800000.0,294.1682247267159,0.3991337002159592,-0.1939937349266561
Peru,2016-04,1459468800000.0,292.3457565286883,0.1996623407887411,-0.2541615326519599
El Salvador,2016-04,1459468800000.0,300.9366285002718,0.0584520868950813,-0.4543125596142655
Guatemala,2016-04,1459468800000.0,297.9696429398886,0.05230641705526,-0.5969182310805861
Honduras,2016-04,1459468800000.0,298.20571990952345,0.0486721815600371,-0.5363769345379888
Chad,2016-05,1462060800000.0,305.4860986021038,0.0169763354509162,-0.3396953315952087
Malawi,2016-05,1462060800000.0,292.90325072143,0.0200652310180655,-0.2474437798488674
Zambia,2016-05,1462060800000.0,292.9134066748985,0.0028498356564269,-0.4140138368744524
Zimbabwe,2016-05,1462060800000.0,291.25496480527886,0.0075367901914493,-0.2287696690327367
Burundi,2016-05,1462060800000.0,293.4534042685303,0.0600441568480893,-0.2147867311672884
South Africa,2016-05,1462060800000.0,287.845452256732,0.0275250991369604,-0.14888819348122
Niger,2016-05,1462060800000.0,307.02392990667744,0.0034023877299626,-0.3140355631988347
Sudan,2016-05,1462060800000.0,305.1230448823268,0.0107587570031793,-0.3401515960691784
Libya,2016-05,1462060800000.0,301.46260670146455,0.0012904615293877,-0.3068223776773198
Ethiopia,2016-05,1462060800000.0,296.59739122132953,0.1492433884002141,-0.2206136121354455
Djibouti,2016-05,1462060800000.0,304.98853248937513,0.0219191064010852,-0.2485907422937212
Somalia,2016-05,1462060800000.0,300.61277418935134,0.0454857010250347,-0.2589279855355879
South Sudan,2016-05,1462060800000.0,301.47003058849276,0.1132795057511383,-0.2688947089199995
Kenya,2016-05,1462060800000.0,297.8403611230847,0.0781048214924546,-0.274424202361644
Uganda,2016-05,1462060800000.0,295.8009090724709,0.1667694660496776,-0.192366774268969
Mozambique,2016-05,1462060800000.0,294.73718769567796,0.0133330519910794,-0.2922675375075438
Madagascar,2016-05,1462060800000.0,293.5741136869385,0.0481716014315311,-0.3075314863111799
Mali,2016-05,1462060800000.0,307.8883359202051,0.0044102201566583,-0.3651047409496279
Burkina Faso,2016-05,1462060800000.0,305.6842909325264,0.0320916126155069,-0.3624177636419458
Benin,2016-05,1462060800000.0,302.3481325285061,0.1049440931074862,-0.5605804150907813
Nigeria,2016-05,1462060800000.0,302.4923054745647,0.1145437132499289,-0.3336394226397426
Cameroon,2016-05,1462060800000.0,298.45957741498853,0.2022186616964135,-0.2909839229664192
Ukraine,2016-05,1462060800000.0,288.2165862761738,0.0954056457535518,-0.1787556236267979
Mongolia,2016-05,1462060800000.0,282.3718592693029,0.0288623579233108,-0.1998766268477181
Afghanistan,2016-05,1462060800000.0,293.189143579616,0.0332505732630282,-0.2241843864912701
Pakistan,2016-05,1462060800000.0,300.4318676296906,0.0155074537752436,-0.2730557616717723
Nepal,2016-05,1462060800000.0,288.93577407811705,0.1824815130773949,-0.2281464387305684
Sri Lanka,2016-05,1462060800000.0,300.1888488503924,0.4328846397825727,-0.2516663116016799
Papua New Guinea,2016-05,1462060800000.0,296.64300401817604,0.2659493874602142,-0.2813455397192769
Fiji,2016-05,1462060800000.0,296.92056604441643,0.0469535904689222,-0.4895773656792711
Vanuatu,2016-05,1462060800000.0,297.7806033856945,0.0352300802036142,-0.6887972144949658
Indonesia,2016-05,1462060800000.0,298.3080594210653,0.3139401997462315,-0.2504367239537148
Iraq,2016-05,1462060800000.0,301.6403841687568,0.0035782240658544,-0.3250857995528531
Lebanon,2016-05,1462060800000.0,290.1091020448378,0.0258494222733387,-0.2184449086247577
Yemen,2016-05,1462060800000.0,302.41309809317386,0.0144119895392877,-0.2439013991816297
Dominica,2016-05,1462060800000.0,298.52738664342763,0.0788993821278923,-0.3226631609175134
Grenada,2016-05,1462060800000.0,299.81441475242696,0.0762305041465083,-0.3405924960970878
Haiti,2016-05,1462060800000.0,298.10481481117773,0.1872412667611623,-0.2498701638942372
Ecuador,2016-05,1462060800000.0,293.7938642160447,0.3067206693665071,-0.2013787902648937
Peru,2016-05,1462060800000.0,291.5786149345114,0.1330963315379974,-0.2462255380142637
El Salvador,2016-05,1462060800000.0,300.25209667540906,0.1162459021526425,-0.364316117994961
Guatemala,2016-05,1462060800000.0,298.5830222074355,0.0872299668595577,-0.6546532460923321
Honduras,2016-05,1462060800000.0,298.54918719228726,0.0912982816437917,-0.5427376857532888
Chad,2016-06,1464739200000.0,304.9451009991346,0.0303771965863913,-0.2854909414212279
Malawi,2016-06,1464739200000.0,291.7143159348221,0.0110124246821871,-0.2243229521598721
Zambia,2016-06,1464739200000.0,291.4077526877909,0.0006387059174034371,-0.405383495902159
Zimbabwe,2016-06,1464739200000.0,289.69324268682686,0.0052436128014658,-0.1909308749745609
Burundi,2016-06,1464739200000.0,293.3465039477151,0.0205304398965883,-0.2408110661930611
South Africa,2016-06,1464739200000.0,285.546009984146,0.0132850720444768,-0.1351576967205426
Niger,2016-06,1464739200000.0,306.87435442559433,0.0103224132468826,-0.2967454671802614
Sudan,2016-06,1464739200000.0,305.6149111118627,0.0193819133174857,-0.3162080339973883
Libya,2016-06,1464739200000.0,304.3076910594203,0.0004155634822314177,-0.3096954789506735
Ethiopia,2016-06,1464739200000.0,296.7843335098896,0.0898193058258994,-0.2398501465467298
Djibouti,2016-06,1464739200000.0,307.03851728180695,0.0033539933304456,-0.2654695254910614
Somalia,2016-06,1464739200000.0,300.7893968182798,0.0063638087761911,-0.3129152981756194
South Sudan,2016-06,1464739200000.0,300.4954813920728,0.0970557474345023,-0.2404284085019501
Kenya,2016-06,1464739200000.0,297.38962569848246,0.0368238493695377,-0.2801144072234751
Uganda,2016-06,1464739200000.0,295.6548135477184,0.0816766108324589,-0.2087563925121485
Mozambique,2016-06,1464739200000.0,293.55739341515533,0.0104950458447593,-0.2646482786252261
Madagascar,2016-06,1464739200000.0,292.30327311213273,0.0423180980514137,-0.2651625226991974
Mali,2016-06,1464739200000.0,307.3599601543177,0.0236492118277665,-0.3372621594423777
Burkina Faso,2016-06,1464739200000.0,302.9356810249713,0.0637263548206101,-0.2913642233003378
Benin,2016-06,1464739200000.0,300.09074670546056,0.1508958144246829,-0.4020078138213198
Nigeria,2016-06,1464739200000.0,300.2397506367487,0.1675908107131768,-0.2543572849990498
Cameroon,2016-06,1464739200000.0,297.20369423017434,0.1959374787969116,-0.275525212188025
Ukraine,2016-06,1464739200000.0,293.42788179275965,0.0711351082217141,-0.2296331404181833
Mongolia,2016-06,1464739200000.0,289.05191803424486,0.0579920093663367,-0.1991299044171015
Afghanistan,2016-06,1464739200000.0,296.3302204810895,0.0165063411461094,-0.260786462937226
Pakistan,2016-06,1464739200000.0,302.15539869761005,0.0297731960731209,-0.2656005528988602
Nepal,2016-06,1464739200000.0,291.1677479887903,0.3290749422687533,-0.1553270245488644
Sri Lanka,2016-06,1464739200000.0,300.2980550604716,0.0776940829386996,-0.3461343839807891
Papua New Guinea,2016-06,1464739200000.0,295.9561258988497,0.2863229829560774,-0.2394213669865602
Fiji,2016-06,1464739200000.0,296.47642349536653,0.0539982315170667,-0.550791605617572
Vanuatu,2016-06,1464739200000.0,296.9957619357999,0.0573537103354457,-0.7716930667457312
Indonesia,2016-06,1464739200000.0,297.7274984449176,0.2532275278355216,-0.2494618946221446
Iraq,2016-06,1464739200000.0,306.4683991515933,0.0011419863096034,-0.3605135065066299
Lebanon,2016-06,1464739200000.0,295.640670315749,0.001813605969305,-0.2560056285141631
Yemen,2016-06,1464739200000.0,303.5610409925779,0.0068731496216526,-0.2340964313716055
Dominica,2016-06,1464739200000.0,298.84379464234655,0.0638712367506862,-0.3305531246313715
Grenada,2016-06,1464739200000.0,299.54519867367213,0.118196350709347,-0.32737547904253
Haiti,2016-06,1464739200000.0,299.23872647359025,0.0675776643693294,-0.270193166577783
Ecuador,2016-06,1464739200000.0,292.6550771802627,0.2525545679533486,-0.1727324650513079
Peru,2016-06,1464739200000.0,290.5801940690771,0.105829153674607,-0.2257657300359989
El Salvador,2016-06,1464739200000.0,298.50233665741484,0.2672347306545717,-0.2682199155183409
Guatemala,2016-06,1464739200000.0,296.5366697139258,0.2890176961867241,-0.3623969817804066
Honduras,2016-06,1464739200000.0,296.85166647014205,0.2296339110666282,-0.3344746995837298
Chad,2016-07,1467331200000.0,302.6959997308678,0.0842917042303854,-0.2482466725939691
Malawi,2016-07,1467331200000.0,291.6191787587648,0.0124095291803704,-0.2294519101586065
Zambia,2016-07,1467331200000.0,291.80081821162173,0.0008058425016132944,-0.4421075424302578
Zimbabwe,2016-07,1467331200000.0,289.84746789658254,0.0035813616047065,-0.223499488178116
Burundi,2016-07,1467331200000.0,293.9579581344801,0.0107556309903919,-0.2808437449467278
South Africa,2016-07,1467331200000.0,284.00920644176585,0.031267530759231,-0.1436075142860635
Niger,2016-07,1467331200000.0,305.0597216822413,0.0321833816965076,-0.2857399076855639
Sudan,2016-07,1467331200000.0,303.6783935388272,0.0474930716170494,-0.2807997531499299
Libya,2016-07,1467331200000.0,302.7526656846695,6.218349184453672e-05,-0.2938411452364783
Ethiopia,2016-07,1467331200000.0,295.6385518413404,0.156681370359649,-0.231240264025004
Djibouti,2016-07,1467331200000.0,305.8136007135846,0.0423063452776317,-0.286684861867724
Somalia,2016-07,1467331200000.0,299.76610256585207,0.0040446784382778,-0.3374693592869836
South Sudan,2016-07,1467331200000.0,298.88327534282223,0.1419431403264334,-0.1985257404292275
Kenya,2016-07,1467331200000.0,296.70306706093294,0.0475987967650662,-0.2881738424608817
Uganda,2016-07,1467331200000.0,295.37553122576276,0.1017666392135678,-0.2096494066146627
Mozambique,2016-07,1467331200000.0,293.53588176647145,0.0123153274930566,-0.2838857629750744
Madagascar,2016-07,1467331200000.0,292.0027902255972,0.0268942069330338,-0.295388755242138
Mali,2016-07,1467331200000.0,305.5826500483567,0.0741720116484405,-0.2930267237648642
Burkina Faso,2016-07,1467331200000.0,300.55651038411423,0.162205166994422,-0.2296915886756951
Benin,2016-07,1467331200000.0,298.4882604717465,0.2083143645604835,-0.3116579106474252
Nigeria,2016-07,1467331200000.0,298.6734829123686,0.2168051338038722,-0.2127155364703461
Cameroon,2016-07,1467331200000.0,296.57598282097774,0.2206661138454742,-0.2753387254328487
Ukraine,2016-07,1467331200000.0,295.54119464291847,0.0477151549519804,-0.2739412371744417
Mongolia,2016-07,1467331200000.0,294.0088007571865,0.0578618181875305,-0.2209561476637103
Afghanistan,2016-07,1467331200000.0,298.3255762859909,0.0128613322768359,-0.291865329523316
Pakistan,2016-07,1467331200000.0,301.4956504781843,0.0682568337196346,-0.2467984644623068
Nepal,2016-07,1467331200000.0,291.03774125981874,0.7247956844680593,-0.0925722572004403
Sri Lanka,2016-07,1467331200000.0,300.35424962477435,0.0877874489503442,-0.3659440405869458
Papua New Guinea,2016-07,1467331200000.0,295.55993418368683,0.2840691473397201,-0.2645838267848475
Fiji,2016-07,1467331200000.0,295.58486041933907,0.072327389445095,-0.6163126001186457
Vanuatu,2016-07,1467331200000.0,296.5149361269595,0.0460318974758796,-0.8506062990670462
Indonesia,2016-07,1467331200000.0,297.5172753734526,0.2597123796522683,-0.2766322647316901
Iraq,2016-07,1467331200000.0,309.1925884440012,5.35522196938114e-05,-0.4047401092041121
Lebanon,2016-07,1467331200000.0,296.9383614455794,0.0003903981449145911,-0.2494401369767911
Yemen,2016-07,1467331200000.0,303.2382847456798,0.03918614048317,-0.2454347930952665
Dominica,2016-07,1467331200000.0,298.82213562006893,0.142666678255699,-0.3214028457124881
Grenada,2016-07,1467331200000.0,299.60477978696105,0.1315742602544283,-0.3204354718327522
Haiti,2016-07,1467331200000.0,299.7503806727496,0.0657146776613396,-0.2958925102083347
Ecuador,2016-07,1467331200000.0,292.4871760801791,0.1875784576116037,-0.1933489253009035
Peru,2016-07,1467331200000.0,290.8770632639541,0.0657045275132757,-0.2837147641472766
El Salvador,2016-07,1467331200000.0,299.7041055706657,0.1277930497592146,-0.3580550007904369
Guatemala,2016-07,1467331200000.0,296.4803190423032,0.1732105998128658,-0.42941102564717
Honduras,2016-07,1467331200000.0,296.98513688014845,0.1440765802636997,-0.3969813824697024
Chad,2016-08,1470009600000.0,302.058092427591,0.0975533479826442,-0.2289526543879687
Malawi,2016-08,1470009600000.0,293.31996976892236,0.0072518924600893,-0.2943203326641167
Zambia,2016-08,1470009600000.0,294.52644432875746,0.00034476913481686224,-0.568884752443988
Zimbabwe,2016-08,1470009600000.0,292.0418823695288,0.0011264324499157,-0.2956082977677773
Burundi,2016-08,1470009600000.0,294.88867451361824,0.0125643996865092,-0.3260265858917663
South Africa,2016-08,1470009600000.0,287.3883578685453,0.0107871988114943,-0.2029337216597876
Niger,2016-08,1470009600000.0,304.36986856446606,0.0426601824956447,-0.2668100868983774
Sudan,2016-08,1470009600000.0,303.17779668281696,0.0515564457601534,-0.2675562855272733
Libya,2016-08,1470009600000.0,302.6323516066278,0.0002277094477890881,-0.2745370336464688
Ethiopia,2016-08,1470009600000.0,295.66641894043795,0.1417904317528999,-0.248279241073998
Djibouti,2016-08,1470009600000.0,304.14149030032235,0.0686316063961278,-0.2481723732775642
Somalia,2016-08,1470009600000.0,300.05206235558387,0.0055701196961065,-0.3381536047427813
South Sudan,2016-08,1470009600000.0,299.02023690339723,0.1333805979691866,-0.2162616631142876
Kenya,2016-08,1470009600000.0,296.97492544387666,0.0320715353660533,-0.3172485693291359
Uganda,2016-08,1470009600000.0,295.5409457939136,0.0976080483477233,-0.2276126133830595
Mozambique,2016-08,1470009600000.0,294.74044620255677,0.0059575532766975,-0.3593286144943534
Madagascar,2016-08,1470009600000.0,293.16519279346335,0.018414128252089,-0.3543370060241919
Mali,2016-08,1470009600000.0,304.5893663630559,0.08105460576541,-0.2678703763005715
Burkina Faso,2016-08,1470009600000.0,299.4194114522015,0.2011400429177606,-0.1891241201608534
Benin,2016-08,1470009600000.0,298.2487691487587,0.2475536458248468,-0.3114908119416272
Nigeria,2016-08,1470009600000.0,298.32516303048385,0.2370923339612045,-0.2085205582288548
