country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Madagascar,2013-09,1.3779936E12,295.20932538044633,0.014847263442115321,-0.40747672407138036
Mali,2013-09,1.3779936E12,304.5015656188277,0.036379108619331704,-0.2699235844710163
Burkina Faso,2013-09,1.3779936E12,300.0379751317254,0.08890765372444533,-0.20784041241254922
Benin,2013-09,1.3779936E12,298.44335075824733,0.19836043919230495,-0.325518002624509
Nigeria,2013-09,1.3779936E12,298.6150374915988,0.1733516558951169,-0.215433874555004
Cameroon,2013-09,1.3779936E12,296.24564941161253,0.22371193919239094,-0.25874875675204845
Ukraine,2013-09,1.3779936E12,286.22721092241136,0.10180683101815084,-0.12604438479249558
Mongolia,2013-09,1.3779936E12,282.9352495654307,0.02437166795124792,-0.1421142102115347
Afghanistan,2013-09,1.3779936E12,293.60665160651786,0.003666934514268654,-0.194266029709089
Pakistan,2013-09,1.3779936E12,298.6483963533198,0.019446783096735466,-0.19616595874159717
Nepal,2013-09,1.3779936E12,289.7756964444416,0.16947380569499734,-0.1439424107714206
Sri Lanka,2013-09,1.3779936E12,299.53627449303184,0.10729483139685529,-0.32966602529275113
Papua New Guinea,2013-09,1.3779936E12,295.55213915776056,0.2641810390151936,-0.3453987818890836
Fiji,2013-09,1.3779936E12,295.8337297549652,0.12516944976291167,-0.6127605990693308
Vanuatu,2013-09,1.3779936E12,295.87385625590144,0.16765465223989046,-0.936119022582323
Indonesia,2013-09,1.3779936E12,297.3288130213497,0.23258728362235145,-0.3164602157199342
Iraq,2013-09,1.3779936E12,303.42691431796135,1.7885004118252263E-4,-0.2784219343311151
Lebanon,2013-09,1.3779936E12,293.59997061005777,0.009111371948802745,-0.18528856878768882
Yemen,2013-09,1.3779936E12,301.387048933328,0.016182833376957594,-0.21112298981156177
Dominica,2013-09,1.3779936E12,299.00527512502566,0.15044352075116513,-0.2683103207279654
Grenada,2013-09,1.3779936E12,300.1448027504815,0.1356910695850928,-0.2888887822628021
Haiti,2013-09,1.3779936E12,298.849460776101,0.1327023268280231,-0.22595136528536097
Ecuador,2013-09,1.3779936E12,292.8009923113559,0.1550442784449747,-0.2429047866684543
Peru,2013-09,1.3779936E12,291.4056855906336,0.10650288057681892,-0.3126585447556532
El Salvador,2013-09,1.3779936E12,297.25514071335806,0.28116058781804426,-0.1992377120324144
Guatemala,2013-09,1.3779936E12,295.6347915426968,0.31216410255714955,-0.23935826152068826
Honduras,2013-09,1.3779936E12,296.23988026703495,0.25789143265638753,-0.26307272081934413
Chad,2013-10,1.3805856E12,300.3181555654102,0.007576094303823037,-0.29090794126272446
Malawi,2013-10,1.3805856E12,297.0384472720661,0.03644324116553094,-0.3593554533186604
Zambia,2013-10,1.3805856E12,298.8768997902561,0.016033851201702764,-0.6152339727554892
Zimbabwe,2013-10,1.3805856E12,296.4939986102011,0.020672359945464232,-0.36046821415154173
Burundi,2013-10,1.3805856E12,293.76875394954567,0.14483445965234099,-0.2483874592469698
South Africa,2013-10,1.3805856E12,291.73494877493,0.045694245821231876,-0.2797242619542228
Niger,2013-10,1.3805856E12,300.7995869618988,7.187550490063985E-4,-0.26905709002563094
Sudan,2013-10,1.3805856E12,300.7547872526096,0.008506563215745118,-0.2890241824578959
Libya,2013-10,1.3805856E12,295.28061893133616,1.0589530439808359E-4,-0.18119217390171516
Ethiopia,2013-10,1.3805856E12,295.1929158071647,0.11600257856779285,-0.2066772689345976
Djibouti,2013-10,1.3805856E12,301.41411745867384,0.0251217352188338,-0.22745919413127907
Somalia,2013-10,1.3805856E12,298.9167694636762,0.0743401941761931,-0.20732029732302712
South Sudan,2013-10,1.3805856E12,299.1773302702115,0.11110950115908691,-0.2240892570511291
Kenya,2013-10,1.3805856E12,298.68852688581745,0.03208643554484914,-0.3308030303984331
Uganda,2013-10,1.3805856E12,295.3277673714786,0.1580008524667587,-0.2093918912002447
Mozambique,2013-10,1.3805856E12,297.7665077521693,0.03346161848443993,-0.4212648216684602
Madagascar,2013-10,1.3805856E12,296.00558530008954,0.07308870917344473,-0.4148889708708784
Mali,2013-10,1.3805856E12,303.3916560087456,0.00979634589082966,-0.27698361320831877
Burkina Faso,2013-10,1.3805856E12,302.06072166290886,0.020352393125133896,-0.27101037124972893
Benin,2013-10,1.3805856E12,299.8184266667673,0.0716563031133289,-0.45512408872147925
Nigeria,2013-10,1.3805856E12,299.5206556201862,0.10281270064530011,-0.27044160597813316
Cameroon,2013-10,1.3805856E12,296.7048893949004,0.2243476768054532,-0.2714942648792504
Ukraine,2013-10,1.3805856E12,282.40406405332595,0.03759670428710739,-0.07363706458562283
Mongolia,2013-10,1.3805856E12,274.9131723303926,0.015494641106577306,-0.0772737430436533
Afghanistan,2013-10,1.3805856E12,287.2130341365204,0.009926972733251067,-0.13544395236415566
Pakistan,2013-10,1.3805856E12,295.0381356223579,0.012845197264351871,-0.1643763540210403
Nepal,2013-10,1.3805856E12,286.4702464870969,0.16191637016900937,-0.12464888027011825
Sri Lanka,2013-10,1.3805856E12,299.54319483149754,0.17639902156390594,-0.3139317505162163
Papua New Guinea,2013-10,1.3805856E12,295.6591804649668,0.40876441307885625,-0.2773649574426308
Fiji,2013-10,1.3805856E12,296.22647305417985,0.26871566037431377,-0.6044994723687646
Vanuatu,2013-10,1.3805856E12,296.6893753500335,0.15051894112433228,-0.8425007888071087
Indonesia,2013-10,1.3805856E12,297.66033667693404,0.25867892565826095,-0.3272657673173253
Iraq,2013-10,1.3805856E12,295.54888123206774,0.002291548855720743,-0.21237311268385983
Lebanon,2013-10,1.3805856E12,288.49829099308374,0.019236683252074428,-0.14975250148482153
Yemen,2013-10,1.3805856E12,297.9478906466433,0.00843098944603084,-0.20051985321186017
Dominica,2013-10,1.3805856E12,298.77830680382294,0.1716460357529984,-0.2824461373920534
Grenada,2013-10,1.3805856E12,299.6927437731015,0.19962988197806197,-0.30819882452487946
Haiti,2013-10,1.3805856E12,298.311625445256,0.12468684896413385,-0.2079430230092767
Ecuador,2013-10,1.3805856E12,293.1179902001783,0.19679956562320555,-0.24436985674490735
Peru,2013-10,1.3805856E12,291.66978927743025,0.1829588731770975,-0.27273205645334286
El Salvador,2013-10,1.3805856E12,297.6787894051505,0.22810788955421746,-0.23371877844635447
Guatemala,2013-10,1.3805856E12,295.248308013999,0.28695044026448946,-0.23964799342089096
Honduras,2013-10,1.3805856E12,295.92965909616345,0.1814741442361751,-0.26827374741253707
Chad,2013-11,1.383264E12,298.3510877835377,1.075785099895368E-4,-0.26019413007865616
Malawi,2013-11,1.383264E12,299.00437688742534,0.06702831755377847,-0.3716044640218088
Zambia,2013-11,1.383264E12,297.85858850990104,0.11893915794891714,-0.39674698205536363
Zimbabwe,2013-11,1.383264E12,298.027641871236,0.06859903549296413,-0.3252525882944992
Burundi,2013-11,1.383264E12,292.8868258891179,0.23646160086132725,-0.17324096755020055
South Africa,2013-11,1.383264E12,294.31392614452176,0.04746747004496372,-0.3051394364981229
Niger,2013-11,1.383264E12,297.34403717887636,2.92813404067309E-5,-0.21177045329739555
Sudan,2013-11,1.383264E12,298.2706565370033,7.959045814144983E-4,-0.25662558080297654
Libya,2013-11,1.383264E12,291.3795050321782,0.0028075457972054096,-0.12736267924043976
Ethiopia,2013-11,1.383264E12,294.6973990233081,0.07830192260550127,-0.1955592410205107
Djibouti,2013-11,1.383264E12,298.00806692106573,0.025190377801955384,-0.1853750133164966
Somalia,2013-11,1.383264E12,297.7500652665641,0.09143076282914558,-0.17580390551803637
South Sudan,2013-11,1.383264E12,300.58773942207046,0.03991645107479168,-0.27897554160337407
Kenya,2013-11,1.383264E12,297.11934968792946,0.1287856385710593,-0.2146642645132789
Uganda,2013-11,1.383264E12,295.29546513398367,0.1565237359377699,-0.20032560698310944
Mozambique,2013-11,1.383264E12,300.1886452045093,0.04621993238611243,-0.451637009440606
Madagascar,2013-11,1.383264E12,297.8156961747645,0.12609842319415396,-0.3978709708138373
Mali,2013-11,1.383264E12,298.9745068232111,2.2082568199543329E-4,-0.2641465774151049
Burkina Faso,2013-11,1.383264E12,301.96285423536335,0.0013792980205402938,-0.30183369375256114
Benin,2013-11,1.383264E12,301.13832574541544,0.015580621165647356,-0.6548880149391558
Nigeria,2013-11,1.383264E12,300.0419265001687,0.026582976610871393,-0.344351592971251
Cameroon,2013-11,1.383264E12,297.6164650448326,0.10131418028537657,-0.32566657382966857
Ukraine,2013-11,1.383264E12,279.5790338957915,0.03603328263830418,-0.04879641587138406
Mongolia,2013-11,1.383264E12,266.4063595138808,0.006334201760643206,-0.032263596863914654
Afghanistan,2013-11,1.383264E12,278.3903360555247,0.03155221429950295,-0.060895586388667516
Pakistan,2013-11,1.383264E12,286.9759955245502,0.014720931619731986,-0.10960963232730099
Nepal,2013-11,1.383264E12,281.3798434483846,0.01953262077049528,-0.13155551329677517
Sri Lanka,2013-11,1.383264E12,298.1971795862219,0.17767505215913704,-0.20066122187018598
Papua New Guinea,2013-11,1.383264E12,296.03212503313375,0.36299566152584195,-0.27154481407017395
Fiji,2013-11,1.383264E12,297.87165319996853,0.22973044539237855,-0.44205274167761327
Vanuatu,2013-11,1.383264E12,297.85190820650547,0.24139866471104637,-0.5433836040742519
Indonesia,2013-11,1.383264E12,297.3151442235719,0.3431247208798941,-0.2490560300860812
Iraq,2013-11,1.383264E12,289.3181976732972,0.07436611176523485,-0.0729042342006415
Lebanon,2013-11,1.383264E12,286.1767714834876,0.021000819689054488,-0.09573334033302915
Yemen,2013-11,1.383264E12,295.1438297700409,0.007669871040800636,-0.16989592120461802
Dominica,2013-11,1.383264E12,298.1220008646481,0.06217994628007099,-0.27664680509627154
Grenada,2013-11,1.383264E12,299.12584205203586,0.11100372274322723,-0.2808726578950882
Haiti,2013-11,1.383264E12,297.47076279135206,0.06251390633919363,-0.19385805539973971
Ecuador,2013-11,1.383264E12,293.2221868672976,0.20605237572361154,-0.23678892149964054
Peru,2013-11,1.383264E12,291.74337826228714,0.20046008448818708,-0.2723865187152859
El Salvador,2013-11,1.383264E12,297.6526687652047,0.06595227351350587,-0.289311864573571
Guatemala,2013-11,1.383264E12,293.9676241911706,0.16708085371558593,-0.21177673998338278
Honduras,2013-11,1.383264E12,294.9793994439323,0.16417969193353626,-0.24178344996203255
Chad,2013-12,1.385856E12,294.670942787396,2.249968417907729E-4,-0.27011465795007367
Malawi,2013-12,1.385856E12,297.06087465923025,0.22649440656411182,-0.25254011140153987
Zambia,2013-12,1.385856E12,295.66775575810635,0.26483571670508466,-0.2612006440227966
Zimbabwe,2013-12,1.385856E12,296.2377398658533,0.19216508046049122,-0.2491693119937944
Burundi,2013-12,1.385856E12,292.5764274555112,0.29521508429311183,-0.16784938170303593
South Africa,2013-12,1.385856E12,294.7288817964928,0.09918685354819375,-0.27757597188078303
Niger,2013-12,1.385856E12,292.6760308915256,3.151050999345555E-4,-0.21081339624520695
Sudan,2013-12,1.385856E12,293.9777931852788,6.987711497530495E-4,-0.2526024691846669
Libya,2013-12,1.385856E12,285.47150423143523,0.005251363100439683,-0.09170373560003522
Ethiopia,2013-12,1.385856E12,294.87346673350936,0.0032424163756997622,-0.2630178637020628
Djibouti,2013-12,1.385856E12,296.1647582249651,0.00675159784078094,-0.19101294326236593
Somalia,2013-12,1.385856E12,297.9277977339621,0.003318516803424071,-0.2624129254676992
South Sudan,2013-12,1.385856E12,301.4525757322537,9.595439778965632E-4,-0.4092396089047758
Kenya,2013-12,1.385856E12,298.0744045439637,0.06713006769617255,-0.2522672190783198
Uganda,2013-12,1.385856E12,296.3022824153172,0.07305504213395163,-0.24747976453446452
Mozambique,2013-12,1.385856E12,298.9248865962787,0.1614746975234832,-0.3390882832370192
Madagascar,2013-12,1.385856E12,297.31798251894025,0.18820809225399965,-0.3465326229621244
Mali,2013-12,1.385856E12,293.96560448272464,4.02730274428353E-4,-0.26079637147523294
Burkina Faso,2013-12,1.385856E12,298.679203648078,4.3487760855964765E-5,-0.3734624103954317
Benin,2013-12,1.385856E12,300.23937093083777,0.003965378143918957,-0.891694685904357
Nigeria,2013-12,1.385856E12,298.8710275165825,0.016494726631198126,-0.4262631946406911
Cameroon,2013-12,1.385856E12,297.34794414535384,0.056820366451162216,-0.4515126308765575
Ukraine,2013-12,1.385856E12,272.6055046950731,0.019405128903062323,-0.03134980593027388
Mongolia,2013-12,1.385856E12,259.74059965676815,0.003511700941165063,-0.013613583164524608
Afghanistan,2013-12,1.385856E12,272.5177951421397,0.023113099844913616,-0.04831009580526145
Pakistan,2013-12,1.385856E12,282.5073674181262,0.008679856073703526,-0.09301373083581516
Nepal,2013-12,1.385856E12,278.85580567024914,0.03222644425449697,-0.1142038610581469
Sri Lanka,2013-12,1.385856E12,297.3499164977082,0.18827537765677382,-0.20432586432301894
Papua New Guinea,2013-12,1.385856E12,296.14506564599117,0.46334788422806045,-0.2473450977814912
Fiji,2013-12,1.385856E12,298.2783973785103,0.22988329395170398,-0.5314886568560923
Vanuatu,2013-12,1.385856E12,298.24649956498683,0.18144570805291393,-0.6744077011807619
Indonesia,2013-12,1.385856E12,297.1770014638964,0.41338261482091293,-0.2226628760191739
Iraq,2013-12,1.385856E12,281.3713309782932,0.042698547044937245,-0.06163267147610564
Lebanon,2013-12,1.385856E12,278.56565552494357,0.11073672554659272,-0.058759549772436505
Yemen,2013-12,1.385856E12,291.2880729736164,0.0031548025406488455,-0.15016996271965546
Dominica,2013-12,1.385856E12,297.18558726591226,0.12983917544404305,-0.30763644334294044
Grenada,2013-12,1.385856E12,298.64399005520727,0.10654780279562104,-0.34683775901794434
Haiti,2013-12,1.385856E12,296.8902210551824,0.014066680390666162,-0.2295149146196589
Ecuador,2013-12,1.385856E12,293.49507529913933,0.20694239102981074,-0.268115946805226
Peru,2013-12,1.385856E12,292.06499482916195,0.22383771230873004,-0.30137250715454683
El Salvador,2013-12,1.385856E12,298.01285211543035,0.008203222110649588,-0.3805359684901601
Guatemala,2013-12,1.385856E12,293.47843058251686,0.12160093052569258,-0.23178922324864926
Honduras,2013-12,1.385856E12,294.2987774079955,0.1085499628569351,-0.2428517977295375
Chad,2014-01,1.3885344E12,294.03807377786893,8.210117881934608E-5,-0.27276928789506893
Malawi,2014-01,1.3885344E12,296.0515504520705,0.3311695464629588,-0.16444872959925433
Zambia,2014-01,1.3885344E12,295.10853317524067,0.2452193611247553,-0.22847335127216406
Zimbabwe,2014-01,1.3885344E12,295.66885522519806,0.23922315229659424,-0.21558760146222253
Burundi,2014-01,1.3885344E12,293.4325868496269,0.1954054933244358,-0.2027344099709235
South Africa,2014-01,1.3885344E12,296.88678087280095,0.07155269327845745,-0.30530034609090206
Niger,2014-01,1.3885344E12,292.76467914687265,4.617412096007566E-4,-0.2102252009968632
Sudan,2014-01,1.3885344E12,294.1383851969258,6.266006934212135E-4,-0.25681634164389966
Libya,2014-01,1.3885344E12,286.23684128711454,0.002495257839823022,-0.11194973242642418
Ethiopia,2014-01,1.3885344E12,295.9791591219116,0.005116999355270061,-0.28208285002054717
Djibouti,2014-01,1.3885344E12,295.6887997123568,0.007662652423483819,-0.19127620898594894
Somalia,2014-01,1.3885344E12,297.83030613682996,0.001211975092631446,-0.2732655878389246
South Sudan,2014-01,1.3885344E12,303.07252344594247,4.930102966744629E-4,-0.45558166276743056
Kenya,2014-01,1.3885344E12,299.41826918719187,0.009581063503108795,-0.3244203016845776
Uganda,2014-01,1.3885344E12,297.7656263719807,0.03698425246106345,-0.29164886969158793
Mozambique,2014-01,1.3885344E12,298.1842646262793,0.26243021252511367,-0.23982407233096084
Madagascar,2014-01,1.3885344E12,296.7223704999979,0.44559650765901104,-0.24256677079715633
Mali,2014-01,1.3885344E12,295.01429108021546,3.768063043013808E-4,-0.2619453649749428
Burkina Faso,2014-01,1.3885344E12,299.7861709311158,0.0015109250582081156,-0.3710377846319692
Benin,2014-01,1.3885344E12,300.83986795338876,0.014219860770200933,-0.9120575655329343
Nigeria,2014-01,1.3885344E12,299.121949928368,0.011618368260567495,-0.4615466368947267
Cameroon,2014-01,1.3885344E12,298.54597136164114,0.014916571202717156,-0.5856513445388742
Ukraine,2014-01,1.3885344E12,269.2660120677507,0.054268239138795235,-0.027685584194118446
Mongolia,2014-01,1.3885344E12,258.1934833253409,0.0031816168048259897,-0.016903508167363086
Afghanistan,2014-01,1.3885344E12,271.7433368394723,0.02226063246033829,-0.04097872395427548
Pakistan,2014-01,1.3885344E12,280.8925614983504,0.010898564823465974,-0.08832422551028665
Nepal,2014-01,1.3885344E12,276.6453972810038,0.05406932740997525,-0.10430886776907017
Sri Lanka,2014-01,1.3885344E12,297.2011996844279,0.1763616577776869,-0.21591947903775255
Papua New Guinea,2014-01,1.3885344E12,296.13754440895747,0.43144044830805295,-0.2799697653472281
Fiji,2014-01,1.3885344E12,298.78685887390463,0.25728497624865354,-0.48483734446435145
Vanuatu,2014-01,1.3885344E12,298.5561335457731,0.3616844642314175,-0.5565682480196751
Indonesia,2014-01,1.3885344E12,297.0503490362192,0.2763078334528066,-0.29255148722509794
Iraq,2014-01,1.3885344E12,282.31112055087016,0.05416626781899259,-0.05084526743903931
Lebanon,2014-01,1.3885344E12,280.09232111081656,0.01619307922904523,-0.06759803186909659
Yemen,2014-01,1.3885344E12,291.48367043961673,0.0018887053917547756,-0.15316092733916903
Dominica,2014-01,1.3885344E12,296.64213657560117,0.06650644040996331,-0.3530527188890048
Grenada,2014-01,1.3885344E12,297.9594099803637,0.04873408807333135,-0.3757465034723282
Haiti,2014-01,1.3885344E12,296.7880050064129,0.016212775065698588,-0.2289985712604365
Ecuador,2014-01,1.3885344E12,293.4203550002391,0.3671317980413936,-0.21802693036695264
Peru,2014-01,1.3885344E12,291.774113936316,0.3053811304876153,-0.24151232229654207
El Salvador,2014-01,1.3885344E12,297.9847467638617,0.0010639275752386138,-0.5106114935694824
Guatemala,2014-01,1.3885344E12,292.2885833098745,0.06025969588316161,-0.2825924003440368
Honduras,2014-01,1.3885344E12,293.4709520940559,0.09875514318322401,-0.28087135288392345
Chad,2014-02,1.3912128E12,296.10224493235603,1.1773072864132234E-4,-0.3023977067556637
Malawi,2014-02,1.3912128E12,295.5492355992237,0.37880004464625827,-0.14474764840591467
Zambia,2014-02,1.3912128E12,294.7657953408132,0.2542900510124719,-0.18876792275644558
Zimbabwe,2014-02,1.3912128E12,295.1941249819728,0.16295361031624958,-0.18387048257218486
Burundi,2014-02,1.3912128E12,293.4852975631611,0.20732688986671133,-0.17873068656776145
South Africa,2014-02,1.3912128E12,295.8687212282202,0.08581321837065334,-0.22831092462458938
