country_name,country_code,year,cpi_value
St. Vincent and the Grenadines,VCT,1979,32.215769
"Venezuela, RB",VEN,1979,
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,22.94270902
World,WLD,1979,
Samoa,WSM,1979,10.48130129
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,5.702451693
Zambia,ZMB,1979,
Zimbabwe,ZWE,1979,
Aruba,ABW,1980,31.98245914
Africa Eastern and Southern,AFE,1980,
Afghanistan,AFG,1980,
Africa Western and Central,AFW,1980,
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,
Arab World,ARB,1980,
United Arab Emirates,ARE,1980,
Argentina,ARG,1980,
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,
Australia,AUS,1980,27.41935484
Austria,AUT,1980,46.52649737
Azerbaijan,AZE,1980,
Burundi,BDI,1980,5.060086662
Belgium,BEL,1980,42.60609165
Benin,BEN,1980,
Burkina Faso,BFA,1980,34.39248133
Bangladesh,BGD,1980,
Bulgaria,BGR,1980,
Bahrain,BHR,1980,65.23282496
"Bahamas, The",BHS,1980,36.54687842
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,43.50568555
Bermuda,BMU,1980,
Bolivia,BOL,1980,0.000214947
Brazil,BRA,1980,3.57e-10
Barbados,BRB,1980,29.40141288
Brunei Darussalam,BRN,1980,58.38833967
Bhutan,BTN,1980,10.86
Botswana,BWA,1980,5.956539616
Central African Republic,CAF,1980,36.77504844
Canada,CAN,1980,37.80767029
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,54.22902432
Channel Islands,CHI,1980,
Chile,CHL,1980,4.718754676
China,CHN,1980,
Cote d'Ivoire,CIV,1980,25.35446284
Cameroon,CMR,1980,21.54960508
"Congo, Dem. Rep.",COD,1980,4.11e-12
"Congo, Rep.",COG,1980,
Colombia,COL,1980,1.123954777
Comoros,COM,1980,
Cabo Verde,CPV,1980,
Costa Rica,CRI,1980,0.877601875
Caribbean small states,CSS,1980,
Cuba,CUB,1980,
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,33.12213399
Czechia,CZE,1980,
Germany,DEU,1980,52.17694447
Djibouti,DJI,1980,92.31977105
Dominica,DMA,1980,41.49931968
Denmark,DNK,1980,37.2473797
Dominican Republic,DOM,1980,1.48548273
Algeria,DZA,1980,6.156025038
East Asia & Pacific (excluding high income),EAP,1980,
Early-demographic dividend,EAR,1980,
East Asia & Pacific,EAS,1980,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,
Ecuador,ECU,1980,0.061016695
"Egypt, Arab Rep.",EGY,1980,4.018457388
Euro area,EMU,1980,
Eritrea,ERI,1980,
Spain,ESP,1980,21.29864492
Estonia,EST,1980,
Ethiopia,ETH,1980,12.92440986
European Union,EUU,1980,
Fragile and conflict affected situations,FCS,1980,
Finland,FIN,1980,37.71828555
Fiji,FJI,1980,25.89364573
France,FRA,1980,38.71750955
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,36.90910663
United Kingdom,GBR,1980,33.67315055
Georgia,GEO,1980,
Ghana,GHA,1980,0.05261496
Gibraltar,GIB,1980,
Guinea,GIN,1980,
"Gambia, The",GMB,1980,6.828859066
Guinea-Bissau,GNB,1980,
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,5.234779298
Grenada,GRD,1980,35.66766102
Greenland,GRL,1980,
Guatemala,GTM,1980,4.748476213
Guam,GUM,1980,
Guyana,GUY,1980,
High income,HIC,1980,
"Hong Kong SAR, China",HKG,1980,
Honduras,HND,1980,4.263287555
Heavily indebted poor countries (HIPC),HPC,1980,
Croatia,HRV,1980,
Haiti,HTI,1980,3.089624991
Hungary,HUN,1980,3.330866506
IBRD only,IBD,1980,
IDA & IBRD total,IBT,1980,
IDA total,IDA,1980,
IDA blend,IDB,1980,
Indonesia,IDN,1980,5.554445718
IDA only,IDX,1980,
Isle of Man,IMN,1980,
India,IND,1980,9.737409285
Not classified,INX,1980,
Ireland,IRL,1980,29.05050348
"Iran, Islamic Rep.",IRN,1980,0.55592069
Iraq,IRQ,1980,
Iceland,ISL,1980,2.176337735
Israel,ISR,1980,0.049324337
Italy,ITA,1980,22.23785629
Jamaica,JAM,1980,0.933625304
Jordan,JOR,1980,23.59885819
Japan,JPN,1980,77.16259995
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,2.766558228
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,
St. Kitts and Nevis,KNA,1980,37.26907809
"Korea, Rep.",KOR,1980,24.273278
Kuwait,KWT,1980,38.27203965
Latin America & Caribbean (excluding high income),LAC,1980,
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,
Libya,LBY,1980,27.63583481
St. Lucia,LCA,1980,37.92691705
Latin America & Caribbean,LCN,1980,
Least developed countries: UN classification,LDC,1980,
Low income,LIC,1980,
Liechtenstein,LIE,1980,
Sri Lanka,LKA,1980,4.57085084
Lower middle income,LMC,1980,
Low & middle income,LMY,1980,
Lesotho,LSO,1980,14.76909168
Late-demographic dividend,LTE,1980,
Lithuania,LTU,1980,
Luxembourg,LUX,1980,41.88058968
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,28.22167364
Monaco,MCO,1980,
Moldova,MDA,1980,
Madagascar,MDG,1980,1.606444596
Maldives,MDV,1980,
Middle East & North Africa,MEA,1980,
Mexico,MEX,1980,0.078082699
Marshall Islands,MHL,1980,
Middle income,MIC,1980,
North Macedonia,MKD,1980,
Mali,MLI,1980,
Malta,MLT,1980,47.5208235
Myanmar,MMR,1980,0.567563213
Middle East & North Africa (excluding high income),MNA,1980,
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,
Mauritius,MUS,1980,13.55824812
Malawi,MWI,1980,0.47155664
Malaysia,MYS,1980,41.40943396
North America,NAC,1980,
Namibia,NAM,1980,
New Caledonia,NCL,1980,
Niger,NER,1980,42.43107011
Nigeria,NGA,1980,0.40504722
Nicaragua,NIC,1980,
Netherlands,NLD,1980,50.72593829
Norway,NOR,1980,31.17364944
Nepal,NPL,1980,8.998772105
Nauru,NRU,1980,
New Zealand,NZL,1980,23.46624196
OECD members,OED,1980,
Oman,OMN,1980,
Other small states,OSS,1980,
Pakistan,PAK,1980,9.189649827
Panama,PAN,1980,57.43295491
Peru,PER,1980,1.39e-06
Philippines,PHL,1980,7.462850724
Palau,PLW,1980,
Papua New Guinea,PNG,1980,12.14910262
Poland,POL,1980,0.033134613
Pre-demographic dividend,PRE,1980,
Puerto Rico,PRI,1980,
"Korea, Dem. People's Rep.",PRK,1980,
Portugal,PRT,1980,10.02824758
Paraguay,PRY,1980,1.936159252
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,
Post-demographic dividend,PST,1980,
French Polynesia,PYF,1980,
Qatar,QAT,1980,33.27090771
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,8.051368223
South Asia,SAS,1980,
Saudi Arabia,SAU,1980,70.84879376
Sudan,SDN,1980,0.006933438
Senegal,SEN,1980,30.64183426
Singapore,SGP,1980,57.46111494
Solomon Islands,SLB,1980,5.220180776
Sierra Leone,SLE,1980,
El Salvador,SLV,1980,5.638907092
San Marino,SMR,1980,
Somalia,SOM,1980,
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,
Small states,SST,1980,
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,0.031049251
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,0.000423877
Sweden,SWE,1980,33.05920373
Eswatini,SWZ,1980,5.365332035
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,27.94205672
Syrian Arab Republic,SYR,1980,4.673555389
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,27.27507822
Thailand,THA,1980,32.38878683
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Tonga,TON,1980,12.24668259
South Asia (IDA & IBRD),TSA,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Trinidad and Tobago,TTO,1980,10.53724175
Tunisia,TUN,1980,
Turkiye,TUR,1980,0.001727316
Tuvalu,TUV,1980,
Tanzania,TZA,1980,0.590320798
Uganda,UGA,1980,
Ukraine,UKR,1980,
Upper middle income,UMC,1980,
Uruguay,URY,1980,0.018691654
United States,USA,1980,37.79236632
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,37.7592894
"Venezuela, RB",VEN,1980,
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Viet Nam,VNM,1980,
Vanuatu,VUT,1980,25.52150377
World,WLD,1980,
Samoa,WSM,1980,13.94508239
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,6.48142032
Zambia,ZMB,1980,
Zimbabwe,ZWE,1980,
Aruba,ABW,1981,
Africa Eastern and Southern,AFE,1981,
Afghanistan,AFG,1981,
Africa Western and Central,AFW,1981,
Angola,AGO,1981,
Albania,ALB,1981,
Andorra,AND,1981,
Arab World,ARB,1981,
United Arab Emirates,ARE,1981,
Argentina,ARG,1981,
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,
Australia,AUS,1981,30.02081165
Austria,AUT,1981,49.69171442
Azerbaijan,AZE,1981,
Burundi,BDI,1981,5.675767361
Belgium,BEL,1981,45.85586557
Benin,BEN,1981,
Burkina Faso,BFA,1981,36.99107597
Bangladesh,BGD,1981,
Bulgaria,BGR,1981,
Bahrain,BHR,1981,72.63322594
"Bahamas, The",BHS,1981,40.60888067
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,48.38897678
Bermuda,BMU,1981,
Bolivia,BOL,1981,0.000284017
Brazil,BRA,1981,7.21e-10
Barbados,BRB,1981,33.68448229
Brunei Darussalam,BRN,1981,63.72331486
Bhutan,BTN,1981,11.943
Botswana,BWA,1981,6.935081539
Central African Republic,CAF,1981,36.76279009
Canada,CAN,1981,42.52289639
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,57.74865591
Channel Islands,CHI,1981,
Chile,CHL,1981,5.647728015
China,CHN,1981,
Cote d'Ivoire,CIV,1981,27.58545548
Cameroon,CMR,1981,23.86133896
"Congo, Dem. Rep.",COD,1981,5.56e-12
"Congo, Rep.",COG,1981,
Colombia,COL,1981,1.432522652
Comoros,COM,1981,
Cabo Verde,CPV,1981,
Costa Rica,CRI,1981,1.202809023
Caribbean small states,CSS,1981,
Cuba,CUB,1981,
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,36.6810058
Czechia,CZE,1981,
Germany,DEU,1981,55.48717651
Djibouti,DJI,1981,97.59803196
Dominica,DMA,1981,47.00490473
Denmark,DNK,1981,41.63042318
Dominican Republic,DOM,1981,1.597111393
Algeria,DZA,1981,7.05818082
East Asia & Pacific (excluding high income),EAP,1981,
Early-demographic dividend,EAR,1981,
East Asia & Pacific,EAS,1981,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,
Ecuador,ECU,1981,0.069588301
"Egypt, Arab Rep.",EGY,1981,4.433053058
Euro area,EMU,1981,
Eritrea,ERI,1981,
Spain,ESP,1981,24.3974584
Estonia,EST,1981,
Ethiopia,ETH,1981,13.71744741
European Union,EUU,1981,
Fragile and conflict affected situations,FCS,1981,
Finland,FIN,1981,41.98262312
Fiji,FJI,1981,28.78872797
France,FRA,1981,43.87251579
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,40.12259879
United Kingdom,GBR,1981,37.67238487
Georgia,GEO,1981,
Ghana,GHA,1981,0.113913285
Gibraltar,GIB,1981,
Guinea,GIN,1981,
"Gambia, The",GMB,1981,7.234781951
Guinea-Bissau,GNB,1981,
Equatorial Guinea,GNQ,1981,
Greece,GRC,1981,6.517617851
Grenada,GRD,1981,42.36871247
Greenland,GRL,1981,
Guatemala,GTM,1981,5.291372725
Guam,GUM,1981,
Guyana,GUY,1981,
High income,HIC,1981,
"Hong Kong SAR, China",HKG,1981,28.98909258
Honduras,HND,1981,4.66427922
Heavily indebted poor countries (HIPC),HPC,1981,
Croatia,HRV,1981,
Haiti,HTI,1981,3.425106771
Hungary,HUN,1981,3.486131982
IBRD only,IBD,1981,
IDA & IBRD total,IBT,1981,
IDA total,IDA,1981,
IDA blend,IDB,1981,
Indonesia,IDN,1981,6.235748948
IDA only,IDX,1981,
Isle of Man,IMN,1981,
India,IND,1981,11.01423164
Not classified,INX,1981,
Ireland,IRL,1981,34.96911102
"Iran, Islamic Rep.",IRN,1981,0.690473453
Iraq,IRQ,1981,
Iceland,ISL,1981,3.303533596
Israel,ISR,1981,0.106935179
Italy,ITA,1981,26.23384312
Jamaica,JAM,1981,1.052566536
Jordan,JOR,1981,25.41597027
Japan,JPN,1981,80.95295257
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,3.087563458
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,
St. Kitts and Nevis,KNA,1981,41.17352207
"Korea, Rep.",KOR,1981,29.456021
Kuwait,KWT,1981,41.09451898
Latin America & Caribbean (excluding high income),LAC,1981,
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,30.73097165
St. Lucia,LCA,1981,43.66330423
Latin America & Caribbean,LCN,1981,
Least developed countries: UN classification,LDC,1981,
Low income,LIC,1981,
Liechtenstein,LIE,1981,
Sri Lanka,LKA,1981,5.392186821
Lower middle income,LMC,1981,
Low & middle income,LMY,1981,
Lesotho,LSO,1981,16.60241764
Late-demographic dividend,LTE,1981,
Lithuania,LTU,1981,
Luxembourg,LUX,1981,45.26158613
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,31.74727423
Monaco,MCO,1981,
Moldova,MDA,1981,
Madagascar,MDG,1981,2.097023497
Maldives,MDV,1981,
Middle East & North Africa,MEA,1981,
Mexico,MEX,1981,0.099894134
Marshall Islands,MHL,1981,
Middle income,MIC,1981,
North Macedonia,MKD,1981,
Mali,MLI,1981,
Malta,MLT,1981,52.99035426
Myanmar,MMR,1981,0.569370589
Middle East & North Africa (excluding high income),MNA,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,
Mauritius,MUS,1981,15.51898652
Malawi,MWI,1981,0.52726963
Malaysia,MYS,1981,45.42614906
North America,NAC,1981,
Namibia,NAM,1981,
New Caledonia,NCL,1981,
Niger,NER,1981,52.15347413
Nigeria,NGA,1981,0.489348981
Nicaragua,NIC,1981,
Netherlands,NLD,1981,54.14432202
Norway,NOR,1981,35.42665822
Nepal,NPL,1981,10.00167236
Nauru,NRU,1981,
New Zealand,NZL,1981,27.0730408
OECD members,OED,1981,
Oman,OMN,1981,
Other small states,OSS,1981,
Pakistan,PAK,1981,10.28137229
Panama,PAN,1981,61.62689787
Peru,PER,1981,2.43e-06
Philippines,PHL,1981,8.439185522
Palau,PLW,1981,
Papua New Guinea,PNG,1981,13.12761886
Poland,POL,1981,0.039472331
Pre-demographic dividend,PRE,1981,
Puerto Rico,PRI,1981,
"Korea, Dem. People's Rep.",PRK,1981,
Portugal,PRT,1981,11.93766712
Paraguay,PRY,1981,2.187370058
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,
Post-demographic dividend,PST,1981,
French Polynesia,PYF,1981,
Qatar,QAT,1981,36.10578842
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,8.570734973
South Asia,SAS,1981,
Saudi Arabia,SAU,1981,72.83183888
Sudan,SDN,1981,0.00863738
Senegal,SEN,1981,32.45374528
Singapore,SGP,1981,62.16259598
Solomon Islands,SLB,1981,6.076223283
Sierra Leone,SLE,1981,
El Salvador,SLV,1981,6.473304725
San Marino,SMR,1981,
Somalia,SOM,1981,
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,
Small states,SST,1981,
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,0.033779713
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,0.000604546
Sweden,SWE,1981,37.06066943
Eswatini,SWZ,1981,6.441392118
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,30.89742949
Syrian Arab Republic,SYR,1981,5.533216672
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,32.65276966
Thailand,THA,1981,36.49017667
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Timor-Leste,TLS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Tonga,TON,1981,14.07134622
South Asia (IDA & IBRD),TSA,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Trinidad and Tobago,TTO,1981,12.04742728
Tunisia,TUN,1981,
Turkiye,TUR,1981,0.002377043
Tuvalu,TUV,1981,
Tanzania,TZA,1981,0.741738224
Uganda,UGA,1981,
Ukraine,UKR,1981,
Upper middle income,UMC,1981,
Uruguay,URY,1981,0.025055291
United States,USA,1981,41.6980998
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,42.56818285
"Venezuela, RB",VEN,1981,
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Viet Nam,VNM,1981,
Vanuatu,VUT,1981,32.37291417
World,WLD,1981,
Samoa,WSM,1981,16.80474807
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,7.470112007
Zambia,ZMB,1981,
Zimbabwe,ZWE,1981,
Aruba,ABW,1982,
Africa Eastern and Southern,AFE,1982,
Afghanistan,AFG,1982,
Africa Western and Central,AFW,1982,
Angola,AGO,1982,
Albania,ALB,1982,
Andorra,AND,1982,
Arab World,ARB,1982,
United Arab Emirates,ARE,1982,
Argentina,ARG,1982,
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,
Australia,AUS,1982,33.42872008
Austria,AUT,1982,52.39297134
Azerbaijan,AZE,1982,
Burundi,BDI,1982,6.008826859
Belgium,BEL,1982,49.85750018
Benin,BEN,1982,
Burkina Faso,BFA,1982,41.45211288
Bangladesh,BGD,1982,
Bulgaria,BGR,1982,
Bahrain,BHR,1982,79.08720601
"Bahamas, The",BHS,1982,43.05053877
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,51.69831465
Bermuda,BMU,1982,
Bolivia,BOL,1982,0.000634879
Brazil,BRA,1982,1.45e-09
Barbados,BRB,1982,37.16492012
Brunei Darussalam,BRN,1982,67.77394418
Bhutan,BTN,1982,13.119
Botswana,BWA,1982,7.707455886
Central African Republic,CAF,1982,41.65080694
Canada,CAN,1982,47.10217516
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,61.0144012
Channel Islands,CHI,1982,
Chile,CHL,1982,6.209170178
China,CHN,1982,
Cote d'Ivoire,CIV,1982,29.6772953
Cameroon,CMR,1982,27.02464141
"Congo, Dem. Rep.",COD,1982,7.6e-12
"Congo, Rep.",COG,1982,
Colombia,COL,1982,1.786656408
Comoros,COM,1982,
Cabo Verde,CPV,1982,
Costa Rica,CRI,1982,2.286796546
Caribbean small states,CSS,1982,
Cuba,CUB,1982,
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,39.04062054
Czechia,CZE,1982,
Germany,DEU,1982,58.39528444
Djibouti,DJI,1982,95.24522226
Dominica,DMA,1982,49.0705795
Denmark,DNK,1982,45.84376574
Dominican Republic,DOM,1982,1.719230412
Algeria,DZA,1982,7.51996298
East Asia & Pacific (excluding high income),EAP,1982,
Early-demographic dividend,EAR,1982,
East Asia & Pacific,EAS,1982,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,
Ecuador,ECU,1982,0.0809204
"Egypt, Arab Rep.",EGY,1982,5.090164905
Euro area,EMU,1982,
Eritrea,ERI,1982,
Spain,ESP,1982,27.91435253
Estonia,EST,1982,
Ethiopia,ETH,1982,14.52541344
European Union,EUU,1982,
Fragile and conflict affected situations,FCS,1982,
Finland,FIN,1982,46.00662717
Fiji,FJI,1982,30.81302376
France,FRA,1982,49.12777279
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,46.81737412
United Kingdom,GBR,1982,40.91178195
Georgia,GEO,1982,
Ghana,GHA,1982,0.139310898
Gibraltar,GIB,1982,
Guinea,GIN,1982,
"Gambia, The",GMB,1982,8.020178698
Guinea-Bissau,GNB,1982,
Equatorial Guinea,GNQ,1982,
Greece,GRC,1982,7.88573679
Grenada,GRD,1982,45.67887042
Greenland,GRL,1982,
Guatemala,GTM,1982,5.30763764
Guam,GUM,1982,
Guyana,GUY,1982,
High income,HIC,1982,
"Hong Kong SAR, China",HKG,1982,32.16933059
Honduras,HND,1982,5.083253778
Heavily indebted poor countries (HIPC),HPC,1982,
Croatia,HRV,1982,
Haiti,HTI,1982,3.677168676
Hungary,HUN,1982,3.724437169
IBRD only,IBD,1982,
IDA & IBRD total,IBT,1982,
IDA total,IDA,1982,
IDA blend,IDB,1982,
Indonesia,IDN,1982,6.824741873
IDA only,IDX,1982,
Isle of Man,IMN,1982,
India,IND,1982,11.88333633
Not classified,INX,1982,
Ireland,IRL,1982,40.96530862
"Iran, Islamic Rep.",IRN,1982,0.819521049
Iraq,IRQ,1982,
Iceland,ISL,1982,4.963335459
Israel,ISR,1982,0.235647014
Italy,ITA,1982,30.55728924
Jamaica,JAM,1982,1.121461309
Jordan,JOR,1982,27.30387892
Japan,JPN,1982,83.17190615
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,3.725661388
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,
St. Kitts and Nevis,KNA,1982,43.61396853
"Korea, Rep.",KOR,1982,31.5741583
Kuwait,KWT,1982,44.29035689
Latin America & Caribbean (excluding high income),LAC,1982,
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,
Libya,LBY,1982,33.88360329
St. Lucia,LCA,1982,45.67795856
Latin America & Caribbean,LCN,1982,
Least developed countries: UN classification,LDC,1982,
Low income,LIC,1982,
Liechtenstein,LIE,1982,
Sri Lanka,LKA,1982,5.975931441
Lower middle income,LMC,1982,
Low & middle income,LMY,1982,
Lesotho,LSO,1982,18.61793747
Late-demographic dividend,LTE,1982,
Lithuania,LTU,1982,
Luxembourg,LUX,1982,49.49673583
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,35.08956608
Monaco,MCO,1982,
Moldova,MDA,1982,
Madagascar,MDG,1982,2.763661073
Maldives,MDV,1982,
Middle East & North Africa,MEA,1982,
Mexico,MEX,1982,0.158745185
Marshall Islands,MHL,1982,
Middle income,MIC,1982,
North Macedonia,MKD,1982,
Mali,MLI,1982,
Malta,MLT,1982,56.07345705
Myanmar,MMR,1982,0.59957422
Middle East & North Africa (excluding high income),MNA,1982,
Montenegro,MNE,1982,
Mongolia,MNG,1982,
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,
Mauritius,MUS,1982,17.2905864
Malawi,MWI,1982,0.579053637
Malaysia,MYS,1982,48.06945126
North America,NAC,1982,
Namibia,NAM,1982,
New Caledonia,NCL,1982,
Niger,NER,1982,58.22509593
Nigeria,NGA,1982,0.527017828
Nicaragua,NIC,1982,
Netherlands,NLD,1982,57.34484519
Norway,NOR,1982,39.44439417
Nepal,NPL,1982,11.17172266
Nauru,NRU,1982,
New Zealand,NZL,1982,31.4490443
OECD members,OED,1982,
Oman,OMN,1982,
Other small states,OSS,1982,
Pakistan,PAK,1982,10.88833606
Panama,PAN,1982,64.24639339
Peru,PER,1982,4e-06
Philippines,PHL,1982,9.301816039
Palau,PLW,1982,
Papua New Guinea,PNG,1982,13.85423983
Poland,POL,1982,0.080349372
Pre-demographic dividend,PRE,1982,
Puerto Rico,PRI,1982,
"Korea, Dem. People's Rep.",PRK,1982,
Portugal,PRT,1982,14.52566784
Paraguay,PRY,1982,2.299364836
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,
Post-demographic dividend,PST,1982,
French Polynesia,PYF,1982,
Qatar,QAT,1982,38.16381836
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,9.647659524
South Asia,SAS,1982,
Saudi Arabia,SAU,1982,73.5754808
Sudan,SDN,1982,0.010858299
Senegal,SEN,1982,38.09303307
Singapore,SGP,1982,64.59706151
Solomon Islands,SLB,1982,6.865125201
Sierra Leone,SLE,1982,
El Salvador,SLV,1982,7.232551313
San Marino,SMR,1982,
Somalia,SOM,1982,
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,
Small states,SST,1982,
Sao Tome and Principe,STP,1982,
Suriname,SUR,1982,0.036237663
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,0.00078659
Sweden,SWE,1982,40.24387892
Eswatini,SWZ,1982,7.137540504
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,30.61544513
Syrian Arab Republic,SYR,1982,6.32465087
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,36.28691625
Thailand,THA,1982,38.40922421
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Timor-Leste,TLS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Tonga,TON,1982,15.59638048
South Asia (IDA & IBRD),TSA,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Trinidad and Tobago,TTO,1982,13.44911689
Tunisia,TUN,1982,
Turkiye,TUR,1982,0.003069654
Tuvalu,TUV,1982,
Tanzania,TZA,1982,0.95634041
Uganda,UGA,1982,
Ukraine,UKR,1982,
Upper middle income,UMC,1982,
