Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.285.452.881.976,89.588.801.399.825,627.512.127.512.127,662.726.008.344.924,652.665.589.660.743,664.399.092.970.522,686.443.191.931.178,6.822.241.428.983,557.226.211.849.192,570.133.127.532.317,517.195.767.195.767,479.767.799.214.615,417.380.067.840.413,492.142.149.228.373,447.796.125.341.308,474.841.595.229.221,519.593.436.198.873,476.244.860.666.971,554.140.857.994.953,491.102.022.769.979,638.479.703.137.299,644.374.251.170.896,668.827.029.324.267,671.673.387.096.774,68.574.091.332.712,603.906.673.901.248,,,,,,,,
GTM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,,,,,,,,,,,,596.072.931.276.297,695.238.095.238.095,696.035.242.290.749,618.987.341.772.152,690.518.783.542.039,711.496.746.203.905,795.904.887.714.663,784.818.067.754.078,806.777.645.659.929,853.483.606.557.377,779.266.161.910.309,687.734.668.335.419,486.072.423.398.329,621.231.979.030.144,612.332.112.332.112,426.632.191.338.074,137.971.014.492.754,12.554.347.826.087,929.456.625.357.483,837.145.471.180.238,10.411.198.600.175,372.487.872.487.872,337.273.991.655.076,347.334.410.339.257,335.600.907.029.478,313.556.808.068.822,3.177.758.571.017,442.773.788.150.808,429.866.872.467.683,482.804.232.804.233,520.232.200.785.385,582.619.932.159.587,507.857.850.771.627,42.894.292.029.645,398.807.305.255.311,446.975.263.286.799,523.755.139.333.029,445.859.142.005.047,508.897.977.230.021,361.520.296.862.701,355.625.748.829.104,331.172.970.675.733,328.326.612.903.226,31.425.908.667.288,396.093.326.098.752,,,,,,,,
GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,676.799.392.700.195,689.040.756.225.586,701.241.302.490.234,70.9,73.3,73.7,78.7,78.5,77.2,78.3,83.7,80.7,81.9,83.1,84.3,84,86.8,88.1,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,
GTM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04.03,04.02,4.43,4.41,4.41,4.37,4.17,4.2,3.96,4.22,4.14,04.06,4.13,04.09,04.09,4.16,4.37,4.24,4.25,4.23,4.23,4.42,,
GTM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,39.8,38.9,38.3,37.6,37.2,36.8,36.4,36.5,36.5,36.6,37.2,37.6,37.8,38.7,39.3,40.2,41,42,43.2,44,45,46.2,
GTM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,67.3,66.3,65.4,64.8,64,63.2,62.8,62.8,62.7,62.4,63.1,63,63.5,64.2,64.6,65.4,66,66.6,67.4,68.2,68.9,69.6,
GTM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16,15,14.2,13.2,12.7,12.3,11.8,11.5,11.5,11.4,11.4,11.6,11.9,12.3,12.8,13.1,13.7,14.2,14.9,15.6,16.3,17.1,
GTM,Surface area (sq. km),AG.SRF.TOTL.K2,,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,
GTM,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.744.832.249.959,,,,,,,,,,217.721.079.543.308,,,,,,,,,,,,,,,290.062.182.785.529,,,,,,,,
GTM,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.840.297.729.102,,,,,,,,,,106.250.535.256.367,,,,,,,,,,,,,,,105.527.124.223.523,,,,,,,,
GTM,Land area (sq. km),AG.LND.TOTL.K2,,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,
GTM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,,
GTM,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.173.945.502.053,440.836.132.885.405,435.498.320.268.757,430.160.507.652.109,424.822.695.035.461,419.484.882.418.813,414.147.069.802.165,408.809.257.185.517,403.471.444.568.869,398.133.631.952.221,392.795.819.335.573,388.254.945.875.327,38.371.407.241.508,379.173.198.954.834,374.632.325.494.588,370.091.452.034.341,365.550.578.574.095,361.009.705.113.849,356.468.831.653.602,351.927.958.193.356,347.387.084.733.109,344.833.893.243.748,342.280.701.754.386,339.727.510.265.024,337.174.318.775.663,334.621.127.286.301,333.538.633.818.589,332.456.140.350.877,331.373.646.883.165,330.291.153.415.453,329.208.659.947.742,32.812.616.648.003,327.043.673.012.318,
GTM,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47812,47240,46668,46096,45524,44952,44380,43808,43236,42664,42092,41605.4,41118.8,40632.2,40145.6,39659,39172.4,38685.8,38199.2,37712.6,37226,36952.4,36678.8,36405.2,36131.6,35858,35742,35626,35510,35394,35278,35162,35046,
GTM,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.624.066.168.031,,,,,,,,,,732.624.066.167.141,,,,,,,,,,,,,,,73.262.406.616.977,,,,,,,,
GTM,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.478.462.573.101,,,,,,,,,,673.629.707.066.916,,,,,,,,,,,,,,,12.566.817.914.285,,,,,,,,
GTM,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.012.314.559,,,,,,,,,,730.401.508.108,,,,,,,,,,,,,,,1.362.591.741.484,,,,,,,,
GTM,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.265.092.815.423,,,,,,,,,,725.887.769.096.472,,,,,,,,,,,,,,,720.057.248.255.485,,,,,,,,
GTM,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.737.638.832,,,,,,,,,,787.063.746.897,,,,,,,,,,,,,,,780.741.844.563,,,,,,,,
GTM,Arable land (% of land area),AG.LND.ARBL.ZS,,102.650.242.627.846,102.650.242.627.846,102.650.242.627.846,102.650.242.627.846,102.650.242.627.846,102.650.242.627.846,103.583.426.651.736,103.583.426.651.736,102.650.242.627.846,102.650.242.627.846,102.650.242.627.846,104.516.610.675.625,107.316.162.747.294,109.182.530.795.073,109.182.530.795.073,111.982.082.866.741,116.648.002.986.189,116.648.002.986.189,1.165.546.845.838,118.514.371.033.968,118.980.963.045.913,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,121.313.923.105.636,123.553.564.762.971,12.635.311.683.464,126.446.435.237.029,127.006.345.651.362,134.698.581.560.284,142.390.817.469.205,150.083.053.378.126,157.775.289.287.047,165.467.525.195.969,17.315.976.110.489,180.851.063.829.787,155.748.413.587.159,130.645.763.344.532,14.053.751.399.776,147.069.802.164.987,147.536.394.176.932,143.766.330.720.418,139.996.267.263.904,136.226.203.807.391,132.456.140.350.877,128.686.076.894.364,131.849.570.735.349,137.178.051.511.758,13.876.446.435.237,140.350.877.192.982,141.937.290.033.595,143.523.702.874.207,14.501.679.731.243,14.501.679.731.243,14.501.679.731.243,
GTM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,246.920.492.721.165,248.040.313.549.832,249.160.134.378.499,250.279.955.207.167,251.399.776.035.834,252.519.596.864.502,254.572.601.717.059,255.692.422.545.726,255.879.059.350.504,25.709.219.858.156,258.212.019.410.228,261.291.526.689.063,265.304.217.991.788,268.290.406.868.234,269.503.546.099.291,273.422.918.999.627,279.301.978.350.131,280.421.799.178.798,281.448.301.605.076,284.621.127.286.301,286.207.540.126.913,289.660.321.015.304,291.060.097.051.138,35.321.015.304.218,35.321.015.304.218,35.321.015.304.218,35.321.015.304.218,399.869.354.236.655,399.869.354.236.655,399.869.354.236.655,399.869.354.236.655,399.869.354.236.655,418.253.079.507.279,421.052.631.578.947,421.052.631.578.947,421.052.631.578.947,42.687.849.944.009,432.704.367.301.232,438.530.235.162.374,444.356.103.023.516,450.181.970.884.658,456.007.838.745.801,461.832.773.422.919,440.742.814.483.016,425.718.551.698.395,402.711.011.571.482,415.080.253.826.055,413.773.796.192.609,407.764.091.078.761,40.287.420.679.358,400.783.874.580.067,397.760.358.342.665,39.408.361.328.854,399.860.022.396.417,416.573.348.264.278,419.354.236.655.468,422.135.125.046.659,42.491.601.343.785,427.696.901.829.041,430.384.471.817.842,430.384.471.817.842,430.384.471.817.842,
HND,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,
HND,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.337.376.318.096,441.715.712.553.652,447.816.766.650.993,453.767.751.856.981,459.577.824.891.239,464.506.282.076.338,4.692.750.533.989,473.887.979.408.442,478.344.511.844.684,482.650.921.525.445,486.803.281.980.749,490.808.432.602.279,494.661.863.559.067,498.373.113.513.822,501.937.357.432.153,505.367.649.577.926,50.866.150.130.696,511.823.490.091.562,514.858.368.101.479,517.768.616.580.996,520.556.772.548.207,523.228.000.726.386,526.060.558.822.293,
HND,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.907.148.095.386,383.225.447.756.744,385.549.921.353.492,387.880.568.885.633,390.217.390.353.165,391.057.057.293.173,391.897.017.364.696,392.737.270.567.735,393.577.816.902.289,394.418.656.368.358,395.259.788.965.941,396.101.214.695.041,396.942.933.555.654,397.784.945.547.784,398.627.250.671.429,399.469.848.926.588,400.312.740.313.262,401.155.924.831.451,401.999.402.481.156,402.843.173.262.376,40.368.723.717.511,40.453.159.421.936,404.608.873.406.212,
HND,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.702.210.276.057,491.468.609.672.922,502.176.350.233.172,512.825.431.956.799,523.415.854.843.809,533.912.691.256.579,544.351.042.070.572,55.473.090.728.578,565.052.286.902.206,57.531.518.091.985,585.519.589.338.716,595.665.512.158.797,605.752.949.380.096,615.781.901.002.614,625.752.367.026.354,635.664.347.451.308,64.551.784.227.748,655.312.851.504.871,665.049.375.133.484,674.727.413.163.312,684.346.965.594.358,693.908.032.426.622,705.231.819.917.357,
HND,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.3,1.3,1.3,1.5,0.8,0.8,0.8,0.8,,,,
HND,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,
HND,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.8,0.4,0.5,0.5,0.5,,,,
HND,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.719.656.764.102,178.291.429.703.195,170.600.396.514.474,163.000.444.874.848,155.513.390.206.356,148.151.398.102.879,140.905.224.817.925,133.779.584.124.762,126.772.479.600.042,119.889.876.845.512,113.125.818.811.007,106.485.717.707.369,999.641.722.135.701,93.567.550.714.942,872.907.233.442.911,811.404.636.066.792,75.112.849.935.597,692.082.586.431.817,634.266.464.317.087,577.666.490.224.924,522.269.126.658.827,46.806.843.352.613,415.041.116.452.141,
HND,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.735.103.860.073,362.555.320.671.328,351.375.537.482.585,340.195.754.293.839,329.015.971.105.093,31.783.618.791.635,306.656.404.727.605,295.476.621.538.862,284.296.838.350.116,27.311.705.516.137,261.937.271.972.627,250.757.488.783.881,239.577.705.595.139,228.397.922.406.393,217.218.139.217.647,206.038.356.028.904,194.858.572.840.158,183.678.789.651.415,172.499.006.462.669,161.319.223.273.924,150.139.440.085.181,138.959.656.896.435,127.779.873.707.692,
HND,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.358.671.033.065,299.109.742.963.224,288.860.814.893.378,278.611.886.823.537,268.362.958.753.692,258.114.030.683.851,247.865.102.614.005,237.616.174.544.164,227.367.246.474.319,217.118.318.404.478,206.869.390.334.632,196.620.462.264.791,186.371.534.194.945,176.122.606.125.105,165.873.678.055.259,155.624.749.985.414,145.375.821.915.573,135.126.893.845.727,124.877.965.775.886,11.462.903.770.604,104.380.109.636.199,941.311.815.663.539,838.822.534.965.129,
HND,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.654.913.527.468,835.193.781.061.259,835.733.490.752.746,836.271.512.420.424,836.810.396.572.063,838.396.028.565.901,839.897.495.448.321,841.312.079.027.739,842.641.998.657.108,843.884.898.096.763,845.042.528.318.575,846.115.156.059.532,847.103.164.250.834,848.007.549.465.735,848.829.391.617.228,849.569.378.022.214,849.635.605.847.528,
HND,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.095.055.728.983,876.095.055.728.983,876.095.055.728.983,876.095.055.728.983,876.095.055.728.983,87.408.293.204.008,872.070.808.351.178,870.058.684.662.276,868.046.560.973.373,866.034.437.284.471,864.022.313.595.568,862.010.189.906.666,859.998.066.217.763,857.985.942.528.861,855.973.818.839.958,853.961.695.151.056,853.961.695.151.056,
HND,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.447.656.246.514,794.447.656.246.514,794.447.656.246.514,794.447.656.246.514,794.447.656.246.514,798.884.549.515.413,803.321.442.784.313,807.758.336.053.213,812.195.229.322.112,816.632.122.591.012,821.069.015.859.913,825.505.909.128.813,829.942.802.397.712,834.379.695.666.612,838.816.588.935.512,843.253.482.204.411,843.253.482.204.411,
HND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.256.369.585.163,652.566.184.536.545,66.276.167.141.236,672.861.940.250.882,682.850.684.160.251,692.719.474.761.156,702.477.545.799.597,712.122.592.335.228,721.657.913.188.263,731.079.945.959.336,740.395.437.244.252,749.601.231.280.445,75.870.361.572.386,767.698.451.271.818,776.591.777.188.148,785.378.953.428.312,794.064.779.253.868,802.650.217.429.443,811.136.333.169.873,81.952.553.182.089,827.820.270.991.409,836.021.801.033.969,843.969.913.717.355,
HND,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.091.454.389.985,769.185.903.661.841,774.294.488.236.408,779.417.208.113.688,784.554.063.293.679,789.705.053.776.381,794.870.179.561.796,800.049.440.649.921,80.524.283.704.076,810.450.368.734.309,81.567.203.573.057,820.907.838.029.543,826.157.775.631.227,831.421.848.535.624,836.700.056.742.732,841.992.400.252.552,847.298.879.065.084,852.619.493.180.326,857.954.242.598.281,863.303.127.318.948,868.666.147.342.326,874.043.302.668.416,877.769.837.153.082,
HND,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.276.430.831.107,553.367.368.791.622,565.392.414.127.413,577.351.566.838.474,589.244.826.924.806,601.072.194.386.412,612.833.669.223.294,624.529.251.435.444,636.158.941.022.868,647.722.737.985.563,659.220.642.323.536,670.652.654.036.777,68.201.877.312.529,693.318.999.589.076,704.553.333.428.139,71.572.177.464.247,726.824.323.232.074,73.786.097.919.695,748.831.742.537.103,759.736.613.252.525,770.575.591.343.219,781.348.676.809.186,794.106.588.075.607,
HND,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,
HND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.014.174.635.753,418.710.664.388.378,421.483.877.054.484,435.207.449.297.522,449.249.624.132.859,463.607.320.531.449,478.287.335.979.325,493.289.196.788.063,508.616.720.104.067,52.426.570.350.687,540.243.982.771.408,556.546.102.399.568,57.318.109.831.384,590.139.222.914.966,607.430.100.788.569,621.379.500.638.321,625.968.367.169.324,63.051.790.692.444,635.024.966.259.911,639.489.861.285.838,643.912.947.937.654,648.291.143.725.887,652.067.969.400.954,
HND,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.841.017.874.626,459.750.324.693.114,460.659.631.511.602,484.789.803.640.412,509.011.467.589.414,533.324.623.358.616,557.729.270.948.027,58.222.541.035.763,606.813.041.587.433,631.492.164.637.445,656.262.779.507.648,681.124.886.198.052,706.078.484.708.665,731.123.575.039.469,756.260.157.190.473,774.856.051.285.734,776.347.291.054.582,777.838.530.823.431,779.329.770.592.279,780.821.010.361.128,782.312.250.129.976,783.803.489.898.825,7.843.548,
HND,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.320.153.014.951,38.380.160.462.019,38.728.305.622.543,390.764.507.830.669,394.245.959.435.909,397.727.411.041.148,401.208.862.646.388,404.690.314.251.627,408.171.765.856.867,411.653.217.462.106,415.134.669.067.346,418.616.120.672.585,422.097.572.277.824,425.579.023.883.064,429.060.475.488.304,432.541.927.093.544,436.023.378.698.782,439.504.830.304.022,442.986.281.909.262,446.467.733.514.502,44.994.918.511.974,45.343.063.672.498,45.691.208.833.022,
HND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.351.031.542.682,85.914.407.490.473,864.980.291.927.431,870.305.580.616.295,875.566.044.676.304,88.075.311.809.876,88.587.372.078.387,890.924.617.373.964,895.907.538.982.251,900.818.000.636.686,905.660.867.175.185,910.431.976.327.749,915.135.812.982.773,919.767.246.735.058,924.330.552.871.736,928.820.078.727.696,933.238.929.673.688,937.586.658.276.332,941.862.868.555.701,946.068.475.212.683,950.204.478.168.117,95.427.066.798.294,958.040.948.791.663,
HND,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.116.014.337.035,960.014.757.890.466,961.913.501.443.897,963.480.733.810.585,965.046.660.000.201,966.611.280.012.743,968.174.593.848.211,969.736.601.506.607,971.297.302.987.929,972.856.698.292.177,974.414.787.419.353,975.971.570.369.454,977.527.047.142.483,979.081.217.738.437,980.634.082.157.319,982.185.640.399.127,983.735.892.463.863,985.284.838.351.525,986.832.478.062.113,988.378.811.595.628,989.923.838.952.069,991.467.560.131.437,992.164.936.563.071,
HND,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.326.726.610.485,773.341.683.328.783,78.035.664.004.708,786.788.409.934.066,793.209.788.208.257,799.620.774.869.651,806.021.369.918.249,812.411.573.354.048,818.791.385.177.052,82.516.080.538.726,831.519.833.984.671,837.868.470.969.284,844.206.716.341.102,850.534.570.100.123,856.852.032.246.348,863.159.102.779.776,869.455.781.700.405,87.574.206.900.824,882.017.964.703.279,88.828.346.878.552,894.538.581.254.963,900.783.302.111.612,907.699.538.508.342,
HND,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,444.328.536.721.054,418.771.320.214.938,505.815.675.734.852,801.066.475.914.528,830.297.215.935.772,706.120.644.485.235,493.681.169.295.732,590.897.183.619.676,325.977.384.183.475,35.313.720.971.425,380.349.198.843.763,299.184.449.110.996,563.130.161.832.273,28.390.127.790.165,227.930.064.615.644,159.092.746.187.417,690.724.499.847.021,684.142.193.757.436,273.969.677.525.231,24.580.245.939.776,321.092.333.246.204,270.781.658.118.094,219.178.076.917.636,183.497.670.451.247,227.034.903.839.063,245.297.007.789.003,196.802.150.042.667,234.343.118.281.433,185.661.666.214.069,168.761.400.222.431,137.113.446.146.867,143.828.418.297.597,137.053.917.605.775,121.682.443.039.075,117.065.229.457.115,119.616.286.119.396,19.388.652.088.634,166.136.160.268.053,120.679.031.927.745,116.441.147.896.911,236.463.288.147.641,17.044.807.548.954,163.060.548.730.794,178.208.817.924.239,22.661.279.184.441,156.846.231.223.826,201.566.335.667.541,172.906.722.467.945,107.184.110.988.038,916.855.208.806.467,123.326.098.347.167,122.455.313.744.521,,
HND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.246.235.034.757,287.259.146.590.747,266.481.464.163.262,328.789.149.827.597,155.437.298.676.852,202.226.357.199.669,286.503.605.284.088,263.152.834.451.521,240.288.964.006.385,205.052.417.069.276,0,0,765.798.419.038.962,116.801.901.211.893,896.860.644.806.353,445.541.908.214.536,101.153.040.386.899,,
HND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HND,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,526.393.487.444.465,467.467.633.475.844,715.511.999.626.303,212.091.757.548.751,312.559.530.973.294,120.949.948.857.733,932.019.080.942.269,710.122.766.760.192,33.389.160.452.515,851.044.440.862.203,862.253.656.898.485,38.841.308.174.739,83.031.898.660.431,117.612.391.811.329,123.910.537.294.934,101.134.664.670.773,144.126.437.427.604,129.560.380.591.873,20.680.261.360.683,175.470.128.661.939,102.727.246.074.634,153.187.312.455.177,233.024.394.327.145,849.672.325.988.947,909.211.263.560.267,11.840.510.224.681,127.051.362.723.109,142.353.372.779.557,234.945.171.558.126,0,0,122.281.324.946.655,393.012.069.447.893,0,273.073.731.996.834,1.475.913.596.888,677.902.472.286.333,507.112.945.978.807,126.638.687.227.696,254.646.126.193.676,525.851.263.898.386,287.792.760.238.462,333.385.271.330.321,74.510.080.655.601,263.917.349.180.621,117.103.934.760.925,161.443.706.654.027,135.931.983.418.249,178.346.864.611.042,553.274.404.353.355,761.747.606.675.296,384.580.133.990.368,,
