year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2017,5,South Sudan,SSD,1075398,293.7948577393368,0.0228069264394855,-0.2428870838563446,,,,,,,0,188.6825292,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,10259154.0
2017,5,Sudan,SDN,6040089,299.1687435737884,0.0652382648124622,-0.2749934464437176,,,,,,,0,159.3962004,SDN,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,24.005255871250625,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,42714306.0
2017,6,Afghanistan,AFG,2835546,306.43166674596245,0.0001417547099721,-0.3734637934363599,,,,,,,0,119.4183812,AFG,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,280.7571422481483,3.8714,332.0,-512.4067301267432,0.01,426.1288722603912,762.0,856.0,10.4519,8.9768,12.1273,6.6017,595.1054059941029,296.5895448645675,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,35688935.0
2017,6,Burundi,BDI,608178,303.1573101254561,0.0008665630964978,-0.2944829669169325,,,,,,,0,225.0876876,BDI,2170.0,56.0,1759540.0,1759540.0,21.660847042894314,39.66986828627114,32.5989107382137,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,404.8797677631695,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,11506762.0
2017,6,Haiti,HTI,73064,306.99024330621324,0.0314901762775653,-0.3095852053580367,,,,,,,0,110.2292627,HTI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,10817754.0
2017,6,Iraq,IRQ,10053396,300.2752564194015,0.1707490427562633,-0.242529356289984,,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,459.62854302145115,550.639,355.474,633.8296994145694,1.678,226.83770726220473,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,311.00740143750573,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,6,Libya,LBY,678492,300.2752564194015,0.1707490427562633,-0.242529356289984,,,,,,,0,214.2273396,LBY,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,459.62854302145115,550.639,355.474,633.8296994145694,1.678,226.83770726220473,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,311.00740143750573,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,6738770.0
2017,6,Mali,MLI,155883,300.2752564194015,0.1707490427562633,-0.242529356289984,,,,,,,0,214.2273396,MLI,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,459.62854302145115,550.639,355.474,633.8296994145694,1.678,226.83770726220473,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,311.00740143750573,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,19813011.0
2017,6,Nigeria,NGA,9126605,300.2752564194015,0.1707490427562633,-0.242529356289984,2016.0,11.0,2017.0,7.0,Epidemic,14518.0,1,214.2273396,NGA,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,459.62854302145115,550.639,355.474,633.8296994145694,1.678,226.83770726220473,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,311.00740143750573,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,200254579.0
2017,6,Nigeria,NGA,9126605,301.0404900467021,0.0074249910731748,-0.3012661937201153,2016.0,12.0,2017.0,11.0,Epidemic,914.0,1,1454.4812804290432,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2894512829,30000.0,582736.3054583122,3.298,6.0,200254579.0
2017,6,Nigeria,NGA,9126605,300.74769107901136,0.0973016521063392,-0.2349064965923889,2017.0,5.0,2017.0,7.0,Epidemic,146.0,1,4583.705462,NGA,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,716.2651213808758,-137.55893115137886,124.02004063604795,-30.691651579324798,57.38602066163351,177.60778639884495,334.1153232527446,216.02778000082264,109.91088300468405,191.75461714503473,194.65234150417194,160.09579453006702,2.8,-3.2740313569888144,457.5990239522539,64.54408268206967,29.13572942487039,128.15824365748057,198.26752908464857,184.48925942099515,43.80597636813793,82.31535402366455,73.21430561585454,114.44257757518918,-89.75055693506593,302.8264984812342,27.0,39000.0,39027.0,658.0,26.0,200254579.0
2017,6,Nigeria,NGA,9126605,305.5179892136052,0.0177172652337666,-0.3202461299523986,2017.0,6.0,2017.0,8.0,Epidemic,1558.0,1,545.174403,NGA,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,320.0360058376273,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,200254579.0
2017,6,Somalia,SOM,2623914,303.8856586464977,0.0032636147157643,-0.2372304327926865,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,1166.118948103469,SOM,125112.19302822089,894.2899044722809,797484.7495878327,806773.9541731089,18.467377144754945,32.62281571319613,24.170983964304405,5.9026732456589786,46.592994261708185,60.63546907245683,304.95494852269485,230.523041592505,151.47861249553284,132.08107748304064,76.95807303705146,304.58875137904624,143.75124755650893,210.95567371690265,54.4431243634664,89.03672904395495,117.10844639471765,96.55774437663857,73.69863175860189,141.91491946463958,167.7580371622757,165.16849659265824,30.448108306970056,89.65144932346963,230.02225060921353,251.7502034727525,97.8326835041733,66.54083792793347,95.54397960161175,121.10466191918286,135.67623627652264,202.86413884370467,317314.52610706585,265421.5147479504,582736.0086497924,116.6163460855496,108.7449261240647,14916629.0
2017,6,South Sudan,SSD,1081893,294.50688433122923,0.0125326488159188,-0.2784400570327002,,,,,,,0,188.6825292,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,10259154.0
2017,6,Sudan,SDN,6065550,296.687782150904,0.1841851860956463,-0.2931136340257347,2017.0,6.0,2017.0,8.0,Flood,55647.0,1,114.583313,SDN,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,42714306.0
2017,6,Yemen,YEM,5975010,297.5722429966647,0.0727555834224952,-0.6378604024762816,2017.0,4.0,2017.0,6.0,Epidemic,,1,1077.7646943035816,,119075.81388841289,860.171317144369,797485.8854229294,806833.5627863248,18.47882198936696,34.28414473049702,24.664187477100022,5.805964336229242,48.86801146202353,57.93282575952372,323.84316695247526,231.49568987939503,156.0207877932014,135.08317631839122,78.48864237974675,299.3522670935995,162.39952987243703,218.04120533099683,55.336996852649825,94.72724634531238,117.76026243807286,112.1346006984742,70.23371001905241,144.52377201670043,172.35146344479423,166.00397052216232,34.789438219383186,93.24632413918975,222.05160205133632,238.6182712654427,101.83952040939143,91.24511335504906,98.64604149635325,127.16863116376172,139.2264121385525,201.62500179501166,317303.34902633657,265433.62541989615,582736.9347643337,118.18238187542534,107.23473637943675,
2017,7,Burundi,BDI,595272,299.51190005588205,0.0933203278368837,-0.2789838534748341,,,,,,,0,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,24.05757609808566,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,7,Cameroon,CMR,707739,310.80262854095366,0.0001082083277546,-0.4263678009713756,,,,,,,0,119.4183812,CMR,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,286.52827328286867,3.8714,332.0,-511.78937100761584,0.01,433.7996981810584,762.0,856.0,10.4519,8.9768,12.1273,6.6017,603.4387376617723,294.97337862761475,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,24128601.0
2017,7,Democratic Republic of the Congo,COD,101006,303.02510251086426,0.0001066627391293,-0.2911656780536796,,,,,,,0,225.0876876,,2170.0,56.0,1759540.0,1759540.0,21.65639585799357,39.69724904626787,32.60588291414131,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,404.47932470903777,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,7,Haiti,HTI,230,292.7943440303493,0.0278341970725382,-0.3020251292407001,,,,,,,0,160.7110191,HTI,124694.6,1513.0,581800.0,587295.0,0.5,2.7,1.0,7.98,24.1,81.9,315.968,160.583,1.5805,2.2973,152.0,219.021,14.0,61.0,1.9432,2.139,5.354,1.486,343.423,3.5521,1.4153,1.2389,5.368,4.8719,1.894,275.0,133.0,3.322,5.7354,1.018,149.0,1.845,28345.0,161606.38,189951.38,134.575,337.0,10817754.0
2017,7,Iraq,IRQ,9886806,305.89038798596243,0.0482696837222836,-0.3042833878482098,,,,,,,0,110.2292627,IRQ,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,39337353.0
2017,7,Libya,LBY,651066,300.5592066047004,0.0036749538995532,-0.343650215974234,,,,,,,0,1444.2400383762015,LBY,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3708197176,30000.0,582736.3797044213,3.298,6.0,6738770.0
2017,7,Madagascar,MDG,19392,298.9515743191567,0.149191922077738,-0.2040008740939789,2017.0,1.0,2018.0,12.0,Drought,1260000.0,1,4583.705462,MDG,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,717.750428766145,-133.9654527433652,124.60949296929289,-27.37535239038391,58.80832261075372,177.74839306376282,339.2623885525403,217.75180693540085,108.3521472737431,191.88631887651997,195.78266248202402,163.68364337168694,2.8,-1.1375467562742756,459.08713432833656,64.62858650080804,29.689669787417728,129.2891982573231,194.35015756352857,185.19489474846205,45.91697078986964,87.63725662796026,74.59432771638423,115.25339081255143,-88.31543768310021,304.60110666805866,27.0,39000.0,39027.0,658.0,26.0,26788375.0
2017,7,Mali,MLI,166146,301.0548713718313,0.0715562849910272,-0.3763557059878563,,,,,,,0,147.0878582,MLI,21225.0,1712.0,61893.0,65610.0,20.1,67.2,28.7,1.59,97.5,45.8,382.383,7.7248,7.188,526.0,683.0,130.309,66.0,72.0,4.3877,1.4389,7.043,1.0832,4.293,234.079,9.4412,10.4485,2.985,9.567,917.0,5.0,846.0,2.371,1.7936,321.0,156.0,2.349,28756.16,472900.47,501656.63,12.946,52.8,19813011.0
2017,7,Somalia,SOM,2834514,294.4801184350593,0.0652901441941708,-0.2684721734505819,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,188.6825292,SOM,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,14916629.0
2017,7,South Sudan,SSD,1079826,296.4069932248971,0.2455069865042213,-0.2875115282757641,,,,,,,0,114.583313,SSD,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,10259154.0
2017,7,Sri Lanka,LKA,75381,297.60702627225936,0.1048277668195857,-0.5989380842289664,2017.0,1.0,2017.0,10.0,Epidemic,155715.0,1,1078.0403428488953,LKA,119114.78744785766,860.3787964691556,797485.7910167659,806833.574122233,18.477392130113284,34.272950350750534,24.661421363733034,5.806719191048582,48.85383500436498,57.957008776147916,323.73142637320734,231.50606387576565,155.98931522808948,135.10563895264,78.47924169866016,299.3912075388457,162.29892934262978,217.99940119687915,55.32337019909587,94.71640791683473,117.76575821722275,112.05760124456881,70.19548399299299,144.51024980035555,172.3078711043158,165.99749311668666,34.76341163984611,93.22060719517326,222.09840371869302,238.69114262150242,101.81853089853524,91.1165342855262,98.6274135990861,127.12495251537521,139.22373583289945,201.6517726914355,317303.3754645504,265433.5669472005,582736.9256095086,118.1309531617145,107.24210962525933,21444000.0
2017,8,Burundi,BDI,585956,299.70622219470414,0.0942615419992664,-0.2810565625920175,,,,,,,0,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,24.0871435901949,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,8,Cameroon,CMR,713901,310.27921442322645,5.134808074258138e-05,-0.3954012478620713,2017.0,8.0,2017.0,8.0,Flood,12890.0,1,119.4183812,CMR,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,285.81342149211923,3.8714,332.0,-511.86822364817573,0.01,432.8725830620258,762.0,856.0,10.4519,8.9768,12.1273,6.6017,602.4382882254002,295.165373642461,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,24128601.0
2017,8,Democratic Republic of the Congo,COD,93460,302.79092585036915,7.495263154311068e-05,-0.2772060220108832,2017.0,8.0,2017.0,8.0,Mass movement (wet),10.0,1,225.0876876,,2170.0,56.0,1759540.0,1759540.0,21.64853045346666,39.74755131259917,32.618789076223315,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,403.76055784993,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,8,Haiti,HTI,4954,293.47709008895896,0.0256028288310603,-0.3503167933151343,,,,,,,0,160.7110191,HTI,124694.6,1513.0,581800.0,587295.0,0.5,2.7,1.0,7.98,24.1,81.9,315.968,160.583,1.5805,2.2973,152.0,219.021,14.0,61.0,1.9432,2.139,5.354,1.486,343.423,3.5521,1.4153,1.2389,5.368,4.8719,1.894,275.0,133.0,3.322,5.7354,1.018,149.0,1.845,28345.0,161606.38,189951.38,134.575,337.0,10817754.0
2017,8,Iraq,IRQ,9779616,293.47709008895896,0.0256028288310603,-0.3503167933151343,,,,,,,0,160.7110191,IRQ,124694.6,1513.0,581800.0,587295.0,0.5,2.7,1.0,7.98,24.1,81.9,315.968,160.583,1.5805,2.2973,152.0,219.021,14.0,61.0,1.9432,2.139,5.354,1.486,343.423,3.5521,1.4153,1.2389,5.368,4.8719,1.894,275.0,133.0,3.322,5.7354,1.018,149.0,1.845,28345.0,161606.38,189951.38,134.575,337.0,39337353.0
2017,8,Libya,LBY,613374,304.9543161196904,0.0700380774546809,-0.2749923294429796,,,,,,,0,110.2292627,LBY,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,6738770.0
2017,8,Madagascar,MDG,15456,291.17831087525894,0.5741313589674084,-0.1045699868926284,2017.0,8.0,2017.0,11.0,Epidemic,2384.0,1,171.7976016,MDG,59620.3,1500.0,143350.0,147180.0,17.4,65.8,32.8,5.76,86.6,76.8,505.363,267.455,3.2285,712.0,374.0,321.265,0.0,195.0,2.0244,2.0126,4.2674,2.9827,-16.232,13.199,1.0,3.7423,131.2636286164085,3.9513,5.833,4.0,541.0,3.323,5.3456,0.0,628.0,3.615,56157.1,21000.0,77157.1,9.4971,198.2,26788375.0
2017,8,Madagascar,MDG,15456,298.35241180064827,0.2438396788189654,-0.212867950419008,2017.0,1.0,2018.0,12.0,Drought,1260000.0,1,214.2273396,MDG,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,457.4904283403548,550.639,355.474,632.5666991891965,1.678,223.84585142244396,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,312.23484422475514,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,26788375.0
2017,8,Mali,MLI,167640,298.35241180064827,0.2438396788189654,-0.212867950419008,,,,,,,0,214.2273396,MLI,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,457.4904283403548,550.639,355.474,632.5666991891965,1.678,223.84585142244396,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,312.23484422475514,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,19813011.0
2017,8,Nepal,NPL,10144,298.35241180064827,0.2438396788189654,-0.212867950419008,2017.0,8.0,2017.0,9.0,Flood,1700134.0,1,214.2273396,NPL,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,457.4904283403548,550.639,355.474,632.5666991891965,1.678,223.84585142244396,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,312.23484422475514,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,28011258.0
2017,8,Nigeria,NGA,8786440,300.91544875818033,0.0064470110072978,-0.3451458885507649,2016.0,12.0,2017.0,11.0,Epidemic,914.0,1,1451.667968862248,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3701647236,30000.0,582736.3810801685,3.298,6.0,200254579.0
2017,8,Nigeria,NGA,8786440,298.701813748477,0.1511897872843109,-0.2002309413424255,2017.0,6.0,2017.0,8.0,Epidemic,1558.0,1,4583.705462,NGA,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,717.9561975483471,-133.4598082511341,124.69142682751385,-26.913485780979045,59.00599266107287,177.7704456383657,339.97863428488324,217.99194968890185,108.13525598534252,191.90286711572622,195.93964429550437,164.18228996493715,2.8,-0.8400988600862433,459.2937987005321,64.64023319189226,29.767481818243795,129.44729688820206,193.805913686719,185.29272478781184,46.21069131189552,88.37745496162927,74.78731547656146,115.36707997363501,-88.11430607950925,304.84587046214637,27.0,39000.0,39027.0,658.0,26.0,200254579.0
2017,8,Nigeria,NGA,8786440,304.1171626778632,0.0425709808882799,-0.2930475852300517,2017.0,8.0,2017.0,9.0,Flood,10000.0,1,545.174403,NGA,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.90852034999716,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,200254579.0
2017,8,Somalia,SOM,3224514,300.4745601421854,0.3265487925912051,-0.2887863618912904,,,,,,,0,112.4501693,SOM,83.2,1030.0,440.0,440.0,100.0,100.0,100.0,4.47,100.0,0.4,3.457,159.0,1.0,0.0,0.0,589.0,1.0,4.0,423.0,23.0,197.0,16.0,-396.0,277.0,1.325,1.002,5.0,63.0,1.0,-217.2827629916655,0.0,32.0,122.0,3.0,11.0,13.0,20.0,3165.0,3185.0,44.0,52.0,14916629.0
2017,8,South Sudan,SSD,1128066,294.7418709707224,0.0949522215650758,-0.2646174748759351,,,,,,,0,188.6825292,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,10259154.0
2017,8,Sudan,SDN,6089808,302.34510923746205,0.0457720515055529,-0.2536142180030857,2017.0,6.0,2017.0,8.0,Flood,55647.0,1,113.9811251,SDN,46510.0,322.0,1259200.0,1284000.0,0.2,22.2,5.2,4.07,10.9,72.8,698.579,470.563,7.272,2.5364,1.0,519.244,4.0,52.0,1.5979,1.326,2.137,1.893,-12.039,2.1626,3.412,8.039,3.469,148.151,937.0,166.0,18.0,3.968,155.305,8.0,12.0,1.936,105.0,107045.0,107150.0,8.796,15.0,42714306.0
2017,9,Antigua and Barbuda,ATG,526,297.7682480939978,0.1326824419505561,-0.5257901390755602,2017.0,9.0,2017.0,9.0,Storm,1800.0,1,1079.5830284485437,ATG,119267.43114243353,861.1241864231434,797485.7133811039,806832.5857598503,18.477332299941107,34.237135251693644,24.651085538899842,5.809354023114255,48.79429848506149,58.037445749093706,323.2139301766101,231.58542998794084,155.8471019789165,135.06767586629348,78.43786716317965,299.57665450716195,161.82007495901723,217.82504133094415,55.287243435294975,94.57354411328339,117.75408058277884,111.6764159521214,70.18050941001309,144.43693255465797,172.16071340805817,165.98159064097808,34.6616961434423,93.12950059578343,222.32355194357785,239.01562829421235,101.72205411854233,90.51269787878039,98.5591087221871,126.9805949774881,139.1630248635457,201.6493061420844,317303.58575887285,265433.25497580215,582736.8478734888,118.01190346880912,107.25063977885577,90468.0
2017,9,Burundi,BDI,573012,299.11858595366635,0.1398169247754857,-0.2324508843303237,,,,,,,0,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,23.99796423784892,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,9,Chad,TCD,882192,299.11858595366635,0.1398169247754857,-0.2324508843303237,2017.0,8.0,2017.0,10.0,Epidemic,652.0,1,159.3962004,TCD,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,23.99796423784892,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,15622759.0
