year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2016,12,Yemen,YEM,6075180,295.335128779911,0.0298667608225503,-0.2380237670513968,2016.0,10.0,2017.0,1.0,Epidemic,180.0,1,159.3962004,,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,35.40562401995021,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,
2017,1,Burundi,BDI,185346,281.4870397769695,0.0160928353417181,-0.0731111599592489,2020.8090862070108,,,,,,0,119.4183812,BDI,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,346.5480550742941,3.8714,332.0,-451.55822958222416,0.01,413.27667662428576,762.0,856.0,10.4519,8.9768,12.1273,6.6017,524.8391808758024,361.6508555067121,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,11506762.0
2017,1,Cameroon,CMR,575724,292.49615915081296,0.0001976703875605,-0.2664185523467702,2018.6899167275578,,,,,,0,110.2292627,CMR,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,24128601.0
2017,1,Haiti,HTI,12398,299.8501215620222,0.008671473851479,-0.4918166305823391,2016.0,1.0,2017.0,2.0,Drought,3600000.0,1,214.2273396,HTI,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,461.50353330303915,550.639,355.474,661.8970905151946,1.678,234.2224210813729,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,273.7115731728045,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,10817754.0
2017,1,Iraq,IRQ,8988012,299.8501215620222,0.008671473851479,-0.4918166305823391,2016.0,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,461.50353330303915,550.639,355.474,661.8970905151946,1.678,234.2224210813729,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,273.7115731728045,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,1,Mali,MLI,106059,297.9490212760137,0.000899481449271,-0.2719944140777456,2014.0,,,,,,0,-5578.9402832034975,MLI,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3797257299,30000.0,582736.4120055373,3.298,6.0,19813011.0
2017,1,Nigeria,NGA,9499150,297.9490212760137,0.000899481449271,-0.2719944140777456,2015.0,11.0,2017.0,7.0,Epidemic,14518.0,1,-4506.803293918259,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3810324902,30000.0,582736.41606137,3.298,6.0,200254579.0
2017,1,Nigeria,NGA,9499150,297.9490212760137,0.000899481449271,-0.2719944140777456,2017.0,12.0,2017.0,11.0,Epidemic,914.0,1,-2362.5293153473176,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.383646011,30000.0,582736.4241730359,3.298,6.0,200254579.0
2017,1,Somalia,SOM,711114,304.4071354695467,0.000837698145388,-0.4750086513419849,2016.0,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,271.20338457917387,-178.6889722402775,82.90740532686287,-98.54891168417817,52.41338404111775,250.1614801910182,309.67890294874815,193.90395462180663,133.4166548323543,128.38557983838416,218.7006856827208,109.52881441335458,2.8,-21.170398171285342,492.52248148664694,25.96252341593231,23.943685076142515,124.33759252587532,246.96765665338984,171.77015457418747,48.88670524415784,49.589277971332194,73.37932365869347,122.92492095513353,-115.3526893008675,288.5782078088549,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,1,Somalia,SOM,711114,295.5155359300655,0.0007307148920902,-0.289317475461731,2018.92972863715,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,364.6635586288612,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,1,Somalia,SOM,711114,293.49265398828805,0.2361012167463783,-0.1790725208141251,2019.484174325698,1.0,2017.0,4.0,Epidemic,13126.0,1,188.6825292,SOM,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,14916629.0
2017,1,South Sudan,SSD,1000065,298.144981974669,0.1281215940906485,-0.4561472813449292,2018.2567448326497,1.0,2017.0,1.0,Epidemic,3826.0,1,1040.4426796468906,SSD,120884.94584757462,863.0957075388706,797487.5498523391,806888.4823031164,18.42819449560443,34.26209557609445,24.644987974397424,5.839403218213366,48.730515320564336,58.27467570033639,287.24748295637255,228.98418865014537,152.00298759415426,140.00521147840482,77.97085611034663,317.415594568447,161.02885170133231,217.68249300219054,57.71291722427554,87.01483525495996,119.44173782587887,105.29815986590279,63.35445611267642,136.48301142506534,173.55760179535082,164.89997161412418,36.54147185878412,93.19002591362243,222.60185620530666,236.05768366986013,101.3838502740939,88.12432857175008,99.34060520181083,128.1181768207789,137.45494088641135,199.4348993805346,317304.66638187587,265431.51131461613,582735.953629004,117.89401082808035,106.59683557179312,10259154.0
2017,1,Sudan,SDN,5721081,293.66493312919886,0.3819416389517642,-0.1907271678047648,2029.7668828236106,,,,,,0,124.0914087,SDN,126906.4,2274.0,248360.0,256370.0,85.5,99.0,94.4,3.18,99.2,17.0,691.554,10.5851,922.0,9.8694,128.0,249.779,79.0,802.0,4.3302,7.1889,2.0966,2.2473,198.113,397.641,5.2737,181.983,5.108,3.3103,905.0,143.0,216.0,3.209,4.1914,115.0,2.419,1.805,485005.0,623124.0,1108129.0,9.9158,442.4,42714306.0
2017,2,Burundi,BDI,445470,296.347067252007,0.0262062941052776,-0.2116445365801939,2016.0,,,,,,0,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,35.512586163148285,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,2,Democratic Republic of the Congo,COD,108750,282.2443103353358,0.0176915368349931,-0.0962248518950293,2020.7771825468376,,,,,,0,119.4183812,,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,347.0264047102828,3.8714,332.0,-451.68087754867156,0.01,415.02720225110534,762.0,856.0,10.4519,8.9768,12.1273,6.6017,526.1704037402087,360.8411236527754,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,
2017,2,Ecuador,ECU,1546,286.29937517351544,0.000654131936318,-0.1224421145947988,2018.113678407815,,,,,,0,225.0876876,ECU,2170.0,56.0,1759540.0,1759540.0,19.348549319924814,46.20468660899678,33.3953068251388,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,486.1861254279793,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,16759519.0
2017,2,Haiti,HTI,300,298.27575024142243,0.0001355146214206,-0.3008831600563638,2018.596940261246,1.0,2017.0,2.0,Drought,3600000.0,1,110.2292627,HTI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,10817754.0
2017,2,Iraq,IRQ,9090018,299.1439451341631,0.0035996844867496,-0.2507389172176295,2014.0,,,,,,0,-5560.587367063388,IRQ,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.4087355528,30000.0,582736.4760117541,3.298,6.0,39337353.0
2017,2,Libya,LBY,883308,299.1439451341631,0.0035996844867496,-0.2507389172176295,2015.0,,,,,,0,-4488.45037777815,LBY,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.4100423129,30000.0,582736.4800675868,3.298,6.0,6738770.0
2017,2,Mali,MLI,137298,299.1439451341631,0.0035996844867496,-0.2507389172176295,2017.0,,,,,,0,-2344.1763992067426,MLI,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.4126558339,30000.0,582736.4881792527,3.298,6.0,19813011.0
2017,2,Somalia,SOM,879252,304.07335915004506,0.0032048793311597,-0.4551189038544793,2017.7844873974254,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,331.72218058233557,-157.2258343957219,91.98732398224625,-92.44592427609314,52.16297398218171,244.65804479431245,327.1348799973712,205.88892627512018,130.72808238702248,139.62779026438363,213.98545106174805,110.48293067945337,2.8,-35.993318230124714,470.49906774666397,22.844871218342178,38.260765075838776,129.2780232073623,221.53349404689737,186.78243892733008,43.48585244096989,55.10666595129442,79.60636109663756,131.38980827513865,-103.0448930663697,290.93043413354724,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,2,Somalia,SOM,879252,293.8840789838937,0.0005941485836535,-0.2868210505328953,2018.9785641750395,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,365.5944379167049,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,2,Somalia,SOM,879252,293.0071020752943,0.0049301073641703,-0.1674816916817143,2018.6805538411218,1.0,2017.0,4.0,Epidemic,13126.0,1,996.7941727419384,SOM,113723.61714756116,830.0000105931204,797491.4240798882,806872.4420780526,18.48043626804565,35.854862058133676,25.096271309070808,5.765456401015278,50.629729360883175,55.91191643577292,302.1651892351947,232.67108469440063,158.12435858312975,140.99320479069138,78.60107054113882,308.2202239016915,175.868548174818,221.43444978365153,58.222037282527594,91.62453595846353,120.30788842791978,119.61612004577725,59.86243418077356,141.24421146250825,177.68844275307674,165.77469471927492,38.874367519526345,96.46878418268733,217.14053218981087,231.70536552823614,105.1669749971818,112.46267495523352,102.07495979464147,134.80846310003687,140.18262364392285,202.05342406796257,317296.432200792,265439.94702611957,582736.4968562489,119.90678296830447,103.13479564486477,14916629.0
2017,2,South Sudan,SSD,1006146,278.7414756041353,0.0545951402430867,-0.0903398600408983,2021.090502113881,,,,,,0,145.6107414,SSD,12084.4,327.0,652230.0,652860.0,13.5,81.6,30.3,2.27,97.7,19.5,276.919,11.1979,1.792,1.6105,74.0,14.773,16.0,96.0,1.767,5.301,2.564,2.338,9.4311,8.0661,2.3893,1.7482,5.075,3.9812,275.0,49.0,105.0,662.0,4.4631,67.0,215.0,3.447,7000.0,2000.0,9000.0,20.282,47.15,10259154.0
2017,2,Sudan,SDN,5780772,293.38563810396334,0.2484484846734992,-0.1846998472296887,2017.0,,,,,,0,188.6825292,SDN,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,42714306.0
2017,2,Yemen,YEM,6018336,300.55380436382967,0.0697943760784171,-0.55121733952644,2019.1041369346822,,,,,,0,114.583313,,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,
2017,3,Afghanistan,AFG,739086,297.95870518219226,0.1632183046552607,-0.4578091179250328,2018.2762837523383,,,,,,0,1041.052757309284,AFG,120668.22806625068,862.2015085321859,797487.4612982785,806889.7460401257,18.42096552999601,34.30639454892753,24.65645687536381,5.8378014450511415,48.79190399383515,58.19031133814826,287.82636542172986,228.92958796000312,152.23469547026636,140.0353878630558,77.99256300370882,317.031228006148,161.58638640928984,217.84366481608345,57.74018068908572,87.2389992554065,119.47585231161067,105.80782557193635,63.10431636837893,136.61249581960146,173.6760588963989,164.86926768862463,36.605479221271935,93.30741328069706,222.32629560464005,235.7359017431736,101.49520461297789,88.97599523547251,99.45467580288096,128.30138462818525,137.86397739878157,199.62360357740516,317304.39514155086,265431.7776225233,582735.9188828925,118.00516326843353,106.54862888664229,35688935.0
2017,3,Burundi,BDI,447084,296.19763315220206,0.0960308463694591,-0.2543114053952995,2016.2973499663167,3.0,2017.0,3.0,Mass movement (wet),810.0,1,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,35.303576764634386,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,3,Cameroon,CMR,670926,289.0632962304443,0.0565060541671328,-0.15146209510135,2020.4813782001838,,,,,,0,119.4183812,CMR,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,350.76853191602277,3.8714,332.0,-452.5974702093954,0.01,430.2809549762751,762.0,856.0,10.4519,8.9768,12.1273,6.6017,537.7949244985648,353.94254730195826,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,24128601.0
2017,3,Democratic Republic of the Congo,COD,108886,290.19344939076075,0.0051264784487942,-0.1832599373161152,2018.0056837617863,,,,,,0,225.0876876,,2170.0,56.0,1759540.0,1759540.0,19.493260978682656,45.39450412763608,33.190575958091145,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,500.24935304718383,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,3,Haiti,HTI,80470,302.97295304890594,0.0186025108762579,-0.5098075704722963,2016.0,,,,,,0,214.2273396,HTI,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,463.67962307241396,550.639,355.474,662.7115701721486,1.678,238.88094207005634,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,268.81311477725103,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,10817754.0
2017,3,Iraq,IRQ,9175878,302.97295304890594,0.0186025108762579,-0.5098075704722963,2016.0,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,463.67962307241396,550.639,355.474,662.7115701721486,1.678,238.88094207005634,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,268.81311477725103,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,3,Libya,LBY,769845,300.4400380601736,0.003696862898257,-0.2863371200181459,2014.0,,,,,,0,-5536.152473492082,LBY,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3905732889,30000.0,582736.4339912502,3.298,6.0,6738770.0
2017,3,Nigeria,NGA,9121555,300.4400380601736,0.003696862898257,-0.2863371200181459,2015.0,11.0,2017.0,7.0,Epidemic,14518.0,1,-4464.015484206844,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.391880049,30000.0,582736.4380470829,3.298,6.0,200254579.0
2017,3,Nigeria,NGA,9121555,300.4400380601736,0.003696862898257,-0.2863371200181459,2017.0,12.0,2017.0,11.0,Epidemic,914.0,1,-2319.7415056359023,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.3944935699,30000.0,582736.4461587486,3.298,6.0,200254579.0
2017,3,Somalia,SOM,2027517,305.70774870086814,0.0127043671400684,-0.430071470351417,2017.694024889199,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,329.93912844502483,-159.97029956159167,91.13713987259767,-94.96771287624142,50.82539935083071,246.14573900515097,322.3575277580021,204.12808974203267,132.46842540965974,138.94088707661047,212.9956252877643,106.46704618564976,2.8,-38.039551980888064,468.97001072300554,22.968315055500398,37.8240744733738,128.39676151191662,225.91736766248772,184.68848078155133,41.40839702380754,49.933804756939935,78.33621183588548,130.55745059692663,-103.35747624991927,288.5758709157043,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,3,Somalia,SOM,2027517,298.7949522231594,0.0001510824251021,-0.3510527818402802,2018.8356286569244,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,362.9613059494295,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,3,Somalia,SOM,2027517,293.06523074452844,0.2046346862791268,-0.1691424710867691,2019.4910964001224,1.0,2017.0,4.0,Epidemic,13126.0,1,188.6825292,SOM,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,14916629.0
2017,3,South Sudan,SSD,1011294,297.71763609622934,0.1606411614934997,-0.3924062185974701,2018.2931044025877,,,,,,0,1035.440307087265,SSD,120291.32310276479,860.4606031687913,797487.6691626124,806887.2246091864,18.42550811034198,34.39267501723316,24.680517201143573,5.834174280291256,48.87932156791794,58.0865835707981,288.3656714638928,229.30857495660166,152.50496742134564,140.15882512784447,78.01885798845967,316.51829776314844,162.29557986986765,217.98171056545914,57.74326687848475,87.43682549300286,119.52246982223842,106.52122346251343,62.74047553478158,137.02618937574152,173.92870538348234,164.9007143508298,36.70093427286031,93.44360811351766,222.1433551067567,235.77417495405825,101.70865990291054,90.22634049131011,99.53817221619101,128.67766181087006,138.33065971860196,199.69035779467987,317303.9407083996,265432.2853312112,582736.0422736864,118.04060338607815,106.32079009037557,10259154.0
2017,3,Sudan,SDN,5858835,296.8620856629664,0.179681239705061,-0.2341657682951118,2017.0,,,,,,0,159.3962004,SDN,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,35.27153950783395,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,42714306.0
2017,4,Burundi,BDI,519498,294.9965021556401,0.0211183850684596,-0.2244733333488788,2020.2212119637463,,,,,,0,119.4183812,BDI,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,354.1051710207539,3.8714,332.0,-453.3722382300184,0.01,443.6984338277398,762.0,856.0,10.4519,8.9768,12.1273,6.6017,548.1927395534149,347.88318122972123,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,11506762.0
2017,4,Democratic Republic of the Congo,COD,104418,295.3054162250636,0.0033946092409766,-0.2383174182904087,2017.8638859130194,,,,,,0,225.0876876,,2170.0,56.0,1759540.0,1759540.0,19.683564271257865,44.339001831969654,32.9242650958257,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,518.6567917765933,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,4,Haiti,HTI,166,304.7079151166952,0.0028178369522648,-0.3547678217965457,2018.4934522936123,4.0,2017.0,4.0,Storm,,1,110.2292627,HTI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,10817754.0
2017,4,Iraq,IRQ,9195336,303.8673348475493,0.0552845023821877,-0.4319230785311606,2016.0,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,464.1079974900931,550.639,355.474,662.9756209549087,1.678,239.8857487055211,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,267.5955037663007,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,4,Libya,LBY,720564,303.8673348475493,0.0552845023821877,-0.4319230785311606,2016.0,,,,,,0,214.2273396,LBY,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,464.1079974900931,550.639,355.474,662.9756209549087,1.678,239.8857487055211,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,267.5955037663007,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,6738770.0
