year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2016,2,Democratic Republic of the Congo,COD,100730,300.74953779048104,0.0033603403723904,-0.5214022065667285,2015.5679806502542,1.0,2016.0,5.0,Epidemic,551.0,1,183.8825515,,207522.66097233444,1150.0,910770.0,923770.0,2.8,14.6,7.3,6.46,59.3,81.1,377.916,532.329,349.491,598.0303139184616,1.698,222.208,238.0,4.725,258.335,2.5056,135.129,10.8345,311.186,204.55013713712833,143.043,512.512,7.2234,188.015,4.3619,1.972,2.147,3.5467,295.227,68.0,5.368,1.8572,306767.0,734731.0,1041498.0,12.472,221.0,
2016,2,Iraq,IRQ,10031328,304.9319286943143,0.0006274289910647,-0.4833426706077958,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,417.02050340457936,-242.55173851369182,108.4175822041637,-122.93908040534006,52.78824723343155,195.23815940624627,334.399981197108,211.4390621152852,141.98687389191093,153.36385315961434,209.6157892093337,128.69044762348693,2.8,-25.681145094829844,501.1152059216597,42.867789259679284,26.095859190795238,117.48593463623064,271.90018453558935,149.17052359404624,27.920565759967644,22.6604782029317,65.65983575986127,139.09437785888164,-160.4934362571205,287.6539364265148,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,2,Mali,MLI,156489,304.9319286943143,0.0006274289910647,-0.4833426706077958,2016.0,,,,,,0,1592.384749,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,417.02050340457936,-242.55173851369182,108.4175822041637,-122.93908040534006,52.78824723343155,195.23815940624627,334.399981197108,211.4390621152852,141.98687389191093,153.36385315961434,209.6157892093337,128.69044762348693,2.8,-25.681145094829844,501.1152059216597,42.867789259679284,26.095859190795238,117.48593463623064,271.90018453558935,149.17052359404624,27.920565759967644,22.6604782029317,65.65983575986127,139.09437785888164,-160.4934362571205,287.6539364265148,24.0,37000.0,37024.0,658.0,26.0,19191289.0
2016,2,Nigeria,NGA,7096988,295.50848866758065,0.0003827653990668,-0.2904635630986774,2017.6724685778672,,,,,,0,411.9136418,NGA,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,222.2426176106237,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,195443700.0
2016,2,South Sudan,SSD,760065,294.7870226639528,0.1858893275498866,-0.2080907899374341,2016.6567275347315,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,2,South Sudan,SSD,760065,298.7020567457004,0.1783336663153904,-0.4311130778927396,2016.0,2.0,2016.0,11.0,Drought,3600000.0,1,1007.5111012143825,SSD,115195.21108745411,852.915774097668,796791.3414167828,805899.5063180007,18.292552544203545,34.984320775658944,24.706776766154746,5.541960340742163,48.7312242999501,56.898488094115805,254.03295012873423,203.86550250221626,154.1354103041737,120.02143562112178,74.81218807016239,327.5688464755076,150.21963143636458,214.53358312894125,58.247802720420964,69.35148780849704,123.02097699213309,96.33324866378524,94.1487860851339,150.2960579880455,190.2507189068574,169.76476183930777,24.286492672283885,89.97788749019176,264.1573520384642,220.08740079402924,104.90019935249052,46.683499857157585,94.81382670600897,132.32546205144897,104.30957824581537,197.78169736931983,325234.58132835384,266612.8177867564,591847.6081703105,123.2499239703211,111.44712171175729,10830102.0
2016,2,Sudan,SDN,5330952,298.93111067719025,0.2564812491434814,-0.4599206158430142,2019.2678432707614,,,,,,0,120.8492731,SDN,11133.0,2592.0,18270.0,18270.0,20.3,60.8,42.7,2.01,93.4,27.7,2.5994,3.267,41.0,71.0,6.0,7.494,4.0,15.0,4.091,2.377,1.788,1.024,0.56,1.5918,4.024,6.705,1.101,1.286,32.0,1.0,23.0,211.0,1.753,8.0,84.0,107.0,185.0,44826.0,45011.0,849.0,28.55,41259892.0
2016,3,Burundi,BDI,75882,297.31654465848123,0.0381884250339712,-0.2822347273347717,2016.0,,,,,,0,144.0152445,BDI,3597.4,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.4,40.4,76.1,136.585,3.2368,7.476,3.6496,36.0,8.7056,11.0,64.0,1.0605,2.684,602.0,2.466,1.1492,3.5775,9.952,1.4215,116.87067796315779,1.0336,774.0,437.0,55.0,1.752,1.446,21.0,191.0,894.0,1290.0,16510.0,17800.0,1.45,13.007,11239451.0
2016,3,Democratic Republic of the Congo,COD,155648,289.9041291974158,0.0445329429647339,-0.1731855131882063,2018.487191297982,1.0,2016.0,5.0,Epidemic,551.0,1,119.1989848,,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-309.2276509899093,94.0,483.441282139931,635.0,755.0,10.1993,8.0538,11.7305,6.1781,716.677474676253,244.32440420127386,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,
2016,3,Fiji,FJI,14124,291.85764905441965,0.0009394423197873,-0.2133886716640032,2016.484452161671,,,,,,0,178.9198834,FJI,2170.0,56.0,1759540.0,1759540.0,20.320805660865517,41.208737501118776,32.749195946663235,7.87,72.2,2.8,683.243,1.8184,824.0,8.3627,23.0,130.888,305.0,2.219,2.5671,1.1871,2.907,3.2123,500.90634993881395,513.267,198.908,182.731,2.7329,7.182,96.0,227.0,36.0,3.066,1.3473,178.0,1.821,866.0,10.0,29919.39,29929.39,5.72,0.7,919166.0
2016,3,Haiti,HTI,125180,283.6237754187916,0.0596954686515051,-0.2352202331894713,2016.0,1.0,2017.0,2.0,Drought,3600000.0,1,165.7844406,HTI,59620.3,1500.0,143350.0,147180.0,16.2,66.5,31.3,5.93,90.7,79.4,484.645,272.048,3.1776,689.0,355.0,325.069,0.0,172.0,2.2028,1.6976,3.6638,2.1873,-16.232,10.7633,0.0,3.0419,128.3008681135538,3.8723,566.0,3.0,515.0,4.331,5.3279,0.0,52.0,3.527,49043.0,21500.0,70543.0,9.4971,198.2,10671457.0
2016,3,Iraq,IRQ,10253304,306.49469968782137,0.0175205516563162,-0.413963862785497,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,417.06314916590054,-244.17981927837536,107.71538071997844,-125.44747858543997,51.857285640049895,195.109715850238,329.99024126527365,208.9981426720915,142.99481913306624,154.08893065000393,209.0702902349448,125.5267575493985,2.8,-28.908174955126015,498.1534536881495,42.79287836957337,26.521169274639476,116.77096304387163,274.43724487163183,148.95580267367768,25.843291810310177,19.291334699461004,64.44584777166972,137.87564656630727,-160.94823274216242,285.73768662902995,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,3,Libya,LBY,994866,306.49469968782137,0.0175205516563162,-0.413963862785497,2016.0,,,,,,0,1592.384749,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,417.06314916590054,-244.17981927837536,107.71538071997844,-125.44747858543997,51.857285640049895,195.109715850238,329.99024126527365,208.9981426720915,142.99481913306624,154.08893065000393,209.0702902349448,125.5267575493985,2.8,-28.908174955126015,498.1534536881495,42.79287836957337,26.521169274639476,116.77096304387163,274.43724487163183,148.95580267367768,25.843291810310177,19.291334699461004,64.44584777166972,137.87564656630727,-160.94823274216242,285.73768662902995,24.0,37000.0,37024.0,658.0,26.0,6632126.0
2016,3,Nepal,NPL,52544,301.98897593807675,0.0007012743330367,-0.3618216337564077,2017.466049392658,2.0,2016.0,5.0,Wildfire,,1,411.9136418,NPL,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,221.22460963430058,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,27955462.0
2016,3,South Sudan,SSD,741834,293.0753856653937,0.3579756402991075,-0.1350812854600179,2016.7053307899278,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,3,South Sudan,SSD,741834,299.693393625445,0.1621864876967975,-0.3494398757557923,2018.6952464366025,2.0,2016.0,11.0,Drought,3600000.0,1,113.8541804,SSD,205644.8,1604.0,472710.0,475440.0,3.3,41.8,23.6,4.52,59.8,78.8,381.959,7.4127,1.8826,10.4366,17.0,224.573,2.0,224.0,2.6994,568.0,2.287,1.2243,-76.602,9.6961,2.053,3.2607,1.8494,3.4727,2.364,122.0,3.0,3.251,4.373,3.0,373.0,2.834,2315.0,233190.0,235505.0,1.0884,273.0,10830102.0
2016,3,Sudan,SDN,5332164,297.850444792348,0.184804553556522,-0.3705263183186937,2016.0,,,,,,0,1003.1222430713424,SDN,113972.50149022043,846.9984430093627,796790.4554563834,805901.4810491237,18.28478870492654,35.258393066971166,24.77565776110913,5.5198776137498875,48.99478978397292,56.505778408924016,255.98153894988354,203.68583023056271,155.01469363033138,120.03324306214199,74.79302235334836,327.0056216270459,153.0342382050694,216.09786422768957,58.346613343393074,69.21898468352902,122.98772550260848,98.26344663199086,94.28937126499659,151.43604138277442,191.74191652263244,170.21219328473262,24.45387708728788,90.47016094380405,264.28869100441034,218.254762394281,105.75274414309189,48.86675631235994,95.34324376303425,134.0609748755492,103.97970486292525,197.91945496391457,325232.4275317705,266614.80073959887,591847.4113701915,123.76424515312647,111.08215795664728,41259892.0
2016,4,Burundi,BDI,125256,294.1682247267159,0.3991337002159592,-0.1939937349266561,2016.0,,,,,,0,123.5756834,BDI,127549.1,2274.0,248360.0,256370.0,85.4,99.1,94.4,3.16,98.7,14.8,70.832,10.56,933.0,10.2131,121.0,252.348,99.0,763.0,4.2701,6.8894,2.2063,2.1037,198.113,409.719,7.6051,171.022,4.559,3.5791,862.0,146.0,204.0,3.329,4.4543,155.0,225.0,1.806,451395.3,709181.0,1160576.3,9.9158,442.4,11239451.0
2016,4,Cameroon,CMR,571773,295.7731465866952,0.0320891650806064,-0.2162948717905021,2018.1576341512093,,,,,,0,119.1989848,CMR,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-311.83349052106496,94.0,494.50419137615245,635.0,755.0,10.1993,8.0538,11.7305,6.1781,726.5562346819061,238.4919704784479,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,23454161.0
2016,4,Democratic Republic of the Congo,COD,132464,305.90025037991273,0.0016428600897942,-0.3553135103070747,2014.8051442740102,1.0,2016.0,5.0,Epidemic,551.0,1,108.3229335,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,
2016,4,Ecuador,ECU,22548,303.79258663403755,0.0621531088766618,-0.389171057916263,2015.525362724301,4.0,2016.0,4.0,Earthquake,389364.0,1,183.8825515,ECU,207737.12462844327,1150.0,910770.0,923770.0,2.8,14.6,7.3,6.46,59.3,81.1,377.916,532.329,349.491,599.864849251695,1.698,222.208,238.0,4.725,258.335,2.5056,135.129,10.8345,311.186,200.8675864501638,143.043,512.512,7.2234,188.015,4.3619,1.972,2.147,3.5467,295.227,68.0,5.368,1.8572,306767.0,734731.0,1041498.0,12.472,221.0,16505139.0
2016,4,Iraq,IRQ,9998460,303.7374371226202,0.0839820200288079,-0.324990506773809,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,416.6572156896291,-241.15740287070366,109.02357727963619,-120.77469607430248,53.458364055522225,194.927316977788,337.95598820677696,213.02514421414526,141.20694613663125,152.8409805721485,210.02463566015186,131.23375397374753,2.8,-22.623327733032056,503.5674919028611,42.78792848959256,25.79731835687943,118.04786609486558,269.7850377118981,150.0916884537146,29.503953311346095,25.49713780741149,66.6317812176103,140.1940850088126,-160.0322106730398,289.28018796802945,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,4,Mali,MLI,110286,303.7374371226202,0.0839820200288079,-0.324990506773809,2016.0,,,,,,0,1592.384749,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,416.6572156896291,-241.15740287070366,109.02357727963619,-120.77469607430248,53.458364055522225,194.927316977788,337.95598820677696,213.02514421414526,141.20694613663125,152.8409805721485,210.02463566015186,131.23375397374753,2.8,-22.623327733032056,503.5674919028611,42.78792848959256,25.79731835687943,118.04786609486558,269.7850377118981,150.0916884537146,29.503953311346095,25.49713780741149,66.6317812176103,140.1940850088126,-160.0322106730398,289.28018796802945,24.0,37000.0,37024.0,658.0,26.0,19191289.0
2016,4,Nigeria,NGA,6867024,303.3153083321283,0.0016176353411519,-0.3432549672817125,2017.4222846956718,,,,,,0,411.9136418,NGA,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,220.94848012978036,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,195443700.0
2016,4,South Sudan,SSD,732231,293.4534042685303,0.0600441568480893,-0.2147867311672884,2016.6947923273256,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,4,South Sudan,SSD,732231,297.7521697995585,0.0938243192445729,-0.5042133525332015,2016.0,2.0,2016.0,11.0,Drought,3600000.0,1,1003.8686805222987,SSD,113892.19610467553,846.4141949675959,796790.6846648749,805902.2618960968,18.284410872307262,35.287433239286656,24.78172540709238,5.516457605419998,49.04742420237244,56.44651869056793,256.4994516886363,203.55521764362493,155.1117655798654,119.9099032527738,74.80363140247044,327.20520391725586,153.2375896558733,216.55036846465373,58.38097585297271,69.11721763617243,122.96623199744106,98.35819097559141,94.88293191908451,151.1462085837993,191.8052872583071,170.32327751565822,24.475083939447245,90.54677261313816,264.4080263486856,217.46210071946552,105.85511200396786,48.86338967732445,95.40004238358233,134.1543779594152,103.90653669026642,197.7469495872604,325232.5538978942,266614.9308950686,591847.6531774526,123.9056193275319,111.14123144580503,10830102.0
2016,4,Sudan,SDN,5368002,293.7938642160447,0.3067206693665071,-0.2013787902648937,2016.0,,,,,,0,123.5756834,SDN,127549.1,2274.0,248360.0,256370.0,85.4,99.1,94.4,3.16,98.7,14.8,70.832,10.56,933.0,10.2131,121.0,252.348,99.0,763.0,4.2701,6.8894,2.2063,2.1037,198.113,409.719,7.6051,171.022,4.559,3.5791,862.0,146.0,204.0,3.329,4.4543,155.0,225.0,1.806,451395.3,709181.0,1160576.3,9.9158,442.4,41259892.0
2016,5,Burundi,BDI,123669,301.6403841687568,0.0035782240658544,-0.3250857995528531,2017.8272011955137,,,,,,0,119.1989848,BDI,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-314.5011619537254,94.0,505.729100237746,635.0,755.0,10.1993,8.0538,11.7305,6.1781,736.5440507963067,232.51999733097182,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,11239451.0
2016,5,Democratic Republic of the Congo,COD,132684,301.4626067014645,0.0012904615293877,-0.3068223776773198,2016.1617560274708,1.0,2016.0,5.0,Epidemic,551.0,1,178.9198834,,2170.0,56.0,1759540.0,1759540.0,20.73958512066929,39.22023146196534,32.266514023131094,7.87,72.2,2.8,683.243,1.8184,824.0,8.3627,23.0,130.888,305.0,2.219,2.5671,1.1871,2.907,3.2123,534.2114038167492,513.267,198.908,182.731,2.7329,7.182,96.0,227.0,36.0,3.066,1.3473,178.0,1.821,866.0,10.0,29919.39,29929.39,5.72,0.7,
2016,5,Ecuador,ECU,40818,307.8883359202051,0.0044102201566583,-0.3651047409496279,2014.7484888483245,5.0,2016.0,5.0,Earthquake,147.0,1,108.3229335,ECU,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,16505139.0
2016,5,Iraq,IRQ,9918774,301.4700305884928,0.1132795057511383,-0.2688947089199995,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,416.33770324729267,-238.64024951120518,110.09471546414471,-116.95762350958103,54.776042085993424,194.81910793698626,344.49257952105836,216.37585344120453,139.73748968318716,151.79484721720928,210.8090441744961,135.90999070373692,2.8,-17.500871606163855,507.99979677490455,42.79360236542584,25.204077504450197,119.10034544021943,265.98830334955403,150.9663953670679,32.5185838174919,30.54031484166626,68.43166420009618,142.09722359500844,-159.29031648930777,292.16957757900065,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,5,Libya,LBY,1251369,301.4700305884928,0.1132795057511383,-0.2688947089199995,2016.0,,,,,,0,1592.384749,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,416.33770324729267,-238.64024951120518,110.09471546414471,-116.95762350958103,54.776042085993424,194.81910793698626,344.49257952105836,216.37585344120453,139.73748968318716,151.79484721720928,210.8090441744961,135.90999070373692,2.8,-17.500871606163855,507.99979677490455,42.79360236542584,25.204077504450197,119.10034544021943,265.98830334955403,150.9663953670679,32.5185838174919,30.54031484166626,68.43166420009618,142.09722359500844,-159.29031648930777,292.16957757900065,24.0,37000.0,37024.0,658.0,26.0,6632126.0
2016,5,Mali,MLI,113403,305.1230448823268,0.0107587570031793,-0.3401515960691784,2017.363972206227,,,,,,0,411.9136418,MLI,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,220.63258112537733,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,19191289.0
2016,5,South Sudan,SSD,707550,293.3465039477151,0.0205304398965883,-0.2408110661930611,2016.697901376009,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,5,South Sudan,SSD,707550,297.70790356502846,0.0455409079386414,-0.6495948293755769,2018.1269735333271,2.0,2016.0,11.0,Drought,3600000.0,1,974.3418213553359,SSD,119570.19180093706,860.0222640719876,796819.4772319632,806164.6958833988,18.799754316948793,34.54589450018693,25.026606285035882,5.842458108687937,49.185820252589565,57.878052603935885,294.7724934100261,226.77731808397948,154.44635514404516,135.2823051221203,78.7322481170986,315.06620678024774,162.5567244933627,217.2039669505175,56.32494256796576,91.80607837650132,119.27412928193819,110.78843069657734,70.43403606992797,136.1313890384481,171.9260904912685,166.3110394839498,35.215970799894535,91.45195558149314,224.14458792305678,235.56605737586506,101.58505301800818,89.6348155940359,96.22561388300232,129.16493677683619,135.9813972745094,199.66702154670628,325230.00698512286,266617.87472848117,591848.0845985743,112.50419269600843,107.49280443955854,10830102.0
2016,5,Sudan,SDN,5630478,292.6550771802627,0.2525545679533486,-0.1727324650513079,2016.0402138972806,,,,,,0,123.5756834,SDN,127549.1,2274.0,248360.0,256370.0,85.4,99.1,94.4,3.16,98.7,14.8,70.832,10.56,933.0,10.2131,121.0,252.348,99.0,763.0,4.2701,6.8894,2.2063,2.1037,198.113,409.719,7.6051,171.022,4.559,3.5791,862.0,146.0,204.0,3.329,4.4543,155.0,225.0,1.806,451395.3,709181.0,1160576.3,9.9158,442.4,41259892.0
2016,6,Burundi,BDI,183804,296.47642349536653,0.0539982315170667,-0.550791605617572,2019.338051431049,,,,,,0,120.8492731,BDI,11133.0,2592.0,18270.0,18270.0,20.3,60.8,42.7,2.01,93.4,27.7,2.5994,3.267,41.0,71.0,6.0,7.494,4.0,15.0,4.091,2.377,1.788,1.024,0.56,1.5918,4.024,6.705,1.101,1.286,32.0,1.0,23.0,211.0,1.753,8.0,84.0,107.0,185.0,44826.0,45011.0,849.0,28.55,11239451.0
2016,6,Democratic Republic of the Congo,COD,133208,299.23872647359025,0.0675776643693294,-0.270193166577783,2016.0,,,,,,0,144.0152445,,3597.4,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.4,40.4,76.1,136.585,3.2368,7.476,3.6496,36.0,8.7056,11.0,64.0,1.0605,2.684,602.0,2.466,1.1492,3.5775,9.952,1.4215,117.00491284259596,1.0336,774.0,437.0,55.0,1.752,1.446,21.0,191.0,894.0,1290.0,16510.0,17800.0,1.45,13.007,
2016,6,Ecuador,ECU,40678,306.4683991515933,0.0011419863096034,-0.3605135065066299,2017.55631377232,,,,,,0,119.1989848,ECU,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-316.64611968612735,94.0,514.8291602635873,635.0,755.0,10.1993,8.0538,11.7305,6.1781,744.6500433077454,227.7205716202152,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,16505139.0
2016,6,Fiji,FJI,160435,304.3076910594203,0.0004155634822314,-0.3096954789506735,2016.0663087790724,,,,,,0,178.9198834,FJI,2170.0,56.0,1759540.0,1759540.0,20.864237387231924,38.636943588122904,32.125583984536206,7.87,72.2,2.8,683.243,1.8184,824.0,8.3627,23.0,130.888,305.0,2.219,2.5671,1.1871,2.907,3.2123,544.0184151021967,513.267,198.908,182.731,2.7329,7.182,96.0,227.0,36.0,3.066,1.3473,178.0,1.821,866.0,10.0,29919.39,29929.39,5.72,0.7,919166.0
2016,6,Haiti,HTI,122604,307.3599601543177,0.0236492118277665,-0.3372621594423777,2014.7634914637554,1.0,2017.0,2.0,Drought,3600000.0,1,108.3229335,HTI,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,10671457.0
2016,6,Iraq,IRQ,9960804,291.1677479887903,0.3290749422687533,-0.1553270245488644,2016.0,,,,,,0,165.7844406,IRQ,59620.3,1500.0,143350.0,147180.0,16.2,66.5,31.3,5.93,90.7,79.4,484.645,272.048,3.1776,689.0,355.0,325.069,0.0,172.0,2.2028,1.6976,3.6638,2.1873,-16.232,10.7633,0.0,3.0419,128.8280559743281,3.8723,566.0,3.0,515.0,4.331,5.3279,0.0,52.0,3.527,49043.0,21500.0,70543.0,9.4971,198.2,38469627.0
2016,6,Libya,LBY,1275750,300.2397506367487,0.1675908107131768,-0.2543572849990498,2015.5637903234176,,,,,,0,183.8825515,LBY,207486.45538289472,1150.0,910770.0,923770.0,2.8,14.6,7.3,6.46,59.3,81.1,377.916,532.329,349.491,597.8533102028669,1.698,222.208,238.0,4.725,258.335,2.5056,135.129,10.8345,311.186,205.80177595400164,143.043,512.512,7.2234,188.015,4.3619,1.972,2.147,3.5467,295.227,68.0,5.368,1.8572,306767.0,734731.0,1041498.0,12.472,221.0,6632126.0
